date,province/state,country,confirmed,deaths,recovered
10/28/2020,,Saudi Arabia,346047.0,5348.0,332550.0
10/28/2020,,Senegal,15582.0,322.0,14565.0
10/28/2020,,Serbia,42208.0,803.0,0.0
10/28/2020,,Seychelles,153.0,0.0,149.0
10/28/2020,,Sierra Leone,2354.0,74.0,1792.0
10/28/2020,,Singapore,57987.0,28.0,57890.0
10/28/2020,,Slovakia,48943.0,184.0,11799.0
10/28/2020,,Slovenia,28215.0,278.0,9667.0
10/28/2020,,Solomon Islands,8.0,0.0,4.0
10/28/2020,,Somalia,3941.0,104.0,3185.0
10/28/2020,,South Africa,719714.0,19111.0,648654.0
10/28/2020,,South Korea,26271.0,462.0,24168.0
10/28/2020,,South Sudan,2890.0,56.0,1290.0
10/28/2020,,Sri Lanka,9205.0,19.0,4075.0
10/28/2020,,Sudan,13765.0,837.0,6764.0
10/28/2020,,Suriname,5192.0,111.0,5046.0
10/28/2020,,Switzerland,135658.0,2158.0,65100.0
10/28/2020,,Syria,5580.0,278.0,1861.0
10/28/2020,,Taiwan,550.0,7.0,508.0
10/28/2020,,Tajikistan,10900.0,82.0,10070.0
10/28/2020,,Tanzania,509.0,21.0,183.0
10/28/2020,,Thailand,3763.0,59.0,3570.0
10/28/2020,,Timor-Leste,30.0,0.0,29.0
10/28/2020,,Togo,2238.0,54.0,1620.0
10/28/2020,,Trinidad and Tobago,5594.0,107.0,4246.0
10/28/2020,,Tunisia,54278.0,1153.0,5032.0
10/28/2020,,Turkey,368513.0,10027.0,319181.0
10/28/2020,,Uganda,11767.0,106.0,7461.0
10/28/2020,,United Arab Emirates,129024.0,485.0,124647.0
10/28/2020,,Uruguay,2981.0,55.0,2481.0
10/28/2020,,Uzbekistan,66141.0,558.0,63323.0
10/28/2020,,Venezuela,90876.0,784.0,85402.0
10/28/2020,,Vietnam,1173.0,35.0,1062.0
10/28/2020,,West Bank and Gaza,51948.0,465.0,44985.0
10/28/2020,,Yemen,2061.0,599.0,1366.0
10/28/2020,,Zambia,16285.0,348.0,15559.0
10/28/2020,,Zimbabwe,8320.0,242.0,7845.0
10/28/2020,Abruzzo,Italy,9193.0,534.0,3630.0
10/28/2020,Acre,Brazil,30545.0,691.0,27999.0
10/28/2020,Adygea Republic,Russia,5561.0,48.0,4431.0
10/28/2020,Aguascalientes,Mexico,9339.0,836.0,7615.0
10/28/2020,Aichi,Japan,5999.0,93.0,5538.0
10/28/2020,Akita,Japan,61.0,0.0,59.0
10/28/2020,Alabama,United States,188775.0,2911.0,0.0
10/28/2020,Alagoas,Brazil,90497.0,2226.0,87424.0
10/28/2020,Alaska,United States,15160.0,71.0,0.0
10/28/2020,Alberta,Canada,26565.0,313.0,21459.0
10/28/2020,Altai Krai,Russia,18565.0,313.0,17564.0
10/28/2020,Altai Republic,Russia,6902.0,12.0,4708.0
10/28/2020,Amapa,Brazil,51523.0,744.0,43840.0
10/28/2020,Amazonas,Brazil,159583.0,4491.0,135376.0
10/28/2020,Amazonas,Colombia,2892.0,117.0,2748.0
10/28/2020,Amazonas,Peru,16461.0,226.0,0.0
10/28/2020,Amur Oblast,Russia,6203.0,61.0,5356.0
10/28/2020,Ancash,Peru,25799.0,1356.0,0.0
10/28/2020,Andalusia,Spain,119701.0,2402.0,10671.0
10/28/2020,Andaman and Nicobar Islands,India,4289.0,58.0,4039.0
10/28/2020,Andhra Pradesh,India,814774.0,6643.0,781509.0
10/28/2020,Anguilla,United Kingdom,3.0,0.0,3.0
10/28/2020,Anhui,China,991.0,6.0,985.0
10/28/2020,Antioquia,Colombia,162149.0,3108.0,146756.0
10/28/2020,Antofagasta,Chile,21243.0,530.0,20452.0
10/28/2020,Aomori,Japan,212.0,2.0,77.0
10/28/2020,Apurimac,Peru,5644.0,109.0,0.0
10/28/2020,Aragon,Spain,53753.0,1620.0,3772.0
10/28/2020,Arauca,Colombia,3136.0,90.0,2758.0
10/28/2020,Araucania,Chile,11849.0,144.0,10730.0
10/28/2020,Arequipa,Peru,44326.0,1447.0,0.0
10/28/2020,Arica y Parinacota,Chile,9483.0,176.0,9027.0
10/28/2020,Arizona,United States,241165.0,5905.0,0.0
10/28/2020,Arkansas,United States,108640.0,1875.0,0.0
10/28/2020,Arkhangelsk Oblast,Russia,19602.0,286.0,11502.0
10/28/2020,Aruba,Netherlands,4455.0,37.0,4265.0
10/28/2020,Arunachal Pradesh,India,14580.0,36.0,12480.0
10/28/2020,Assam,India,205237.0,917.0,192517.0
10/28/2020,Astrakhan Oblast,Russia,9204.0,161.0,7157.0
10/28/2020,Asturias,Spain,10944.0,419.0,1063.0
10/28/2020,Atacama,Chile,7802.0,84.0,7572.0
10/28/2020,Atlantico,Colombia,71124.0,3123.0,66785.0
10/28/2020,Australian Capital Territory,Australia,114.0,3.0,110.0
10/28/2020,Ayacucho,Peru,13055.0,332.0,0.0
10/28/2020,Aysen,Chile,996.0,3.0,916.0
10/28/2020,Azad Jammu and Kashmir,Pakistan,3938.0,88.0,3045.0
10/28/2020,Baden-Wurttemberg,Germany,75137.0,1999.0,54611.0
10/28/2020,Bahia,Brazil,349711.0,7546.0,334760.0
10/28/2020,Baja California,Mexico,22744.0,3807.0,17779.0
10/28/2020,Baja California Sur,Mexico,12346.0,593.0,10893.0
10/28/2020,Baleares,Spain,17852.0,357.0,1533.0
10/28/2020,Balochistan,Pakistan,15876.0,149.0,15496.0
10/28/2020,Bashkortostan Republic,Russia,10501.0,51.0,9487.0
10/28/2020,Basilicata,Italy,1901.0,47.0,670.0
10/28/2020,Bayern,Germany,98998.0,2789.0,73434.0
10/28/2020,Beijing,China,942.0,9.0,928.0
10/28/2020,Belgorod Oblast,Russia,11248.0,61.0,9796.0
10/28/2020,Berlin,Germany,29224.0,253.0,19753.0
10/28/2020,Bermuda,United Kingdom,194.0,9.0,175.0
10/28/2020,Bihar,India,213576.0,1069.0,204178.0
10/28/2020,Biobio,Chile,28895.0,456.0,27210.0
10/28/2020,Blekinge,Sweden,970.0,18.0,0.0
10/28/2020,Bolivar,Colombia,32428.0,839.0,30927.0
10/28/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,150.0,3.0,126.0
10/28/2020,Boyaca,Colombia,13261.0,285.0,11104.0
10/28/2020,Brandenburg,Germany,7308.0,194.0,5447.0
10/28/2020,Bremen,Germany,4894.0,70.0,3162.0
10/28/2020,British Columbia,Canada,13875.0,261.0,11298.0
10/28/2020,British Virgin Islands,United Kingdom,71.0,1.0,70.0
10/28/2020,Bryansk Oblast,Russia,12334.0,57.0,9201.0
10/28/2020,Buryatia Republic,Russia,10679.0,108.0,8490.0
10/28/2020,C. Valenciana,Spain,58546.0,1751.0,9970.0
10/28/2020,Cajamarca,Peru,21971.0,513.0,0.0
10/28/2020,Calabria,Italy,4400.0,111.0,1785.0
10/28/2020,Caldas,Colombia,12513.0,260.0,9797.0
10/28/2020,California,United States,923355.0,17610.0,0.0
10/28/2020,Callao,Peru,36777.0,1832.0,0.0
10/28/2020,Campania,Italy,45782.0,624.0,10272.0
10/28/2020,Campeche,Mexico,6452.0,860.0,5517.0
10/28/2020,Canarias,Spain,17000.0,277.0,1537.0
10/28/2020,Cantabria,Spain,9322.0,251.0,2287.0
10/28/2020,Capital District,Colombia,314687.0,7567.0,286402.0
10/28/2020,Caqueta,Colombia,11064.0,389.0,9841.0
10/28/2020,Casanare,Colombia,4822.0,86.0,3943.0
10/28/2020,Castilla - La Mancha,Spain,61573.0,3383.0,6392.0
10/28/2020,Castilla y Leon,Spain,77102.0,3549.0,8716.0
10/28/2020,Catalonia,Spain,217205.0,5972.0,26203.0
10/28/2020,Cauca,Colombia,12829.0,365.0,11330.0
10/28/2020,Cayman Islands,United Kingdom,239.0,1.0,218.0
10/28/2020,Ceara,Brazil,272104.0,9325.0,232559.0
10/28/2020,Cesar,Colombia,25213.0,801.0,22618.0
10/28/2020,Ceuta,Spain,1410.0,16.0,163.0
10/28/2020,Chandigarh,India,14212.0,224.0,13359.0
10/28/2020,Channel Islands,United Kingdom,833.0,48.0,710.0
10/28/2020,Chechen Republic,Russia,2606.0,46.0,2091.0
10/28/2020,Chelyabinsk Oblast,Russia,18538.0,159.0,14129.0
10/28/2020,Cherkasy Oblast,Ukraine,8539.0,92.0,3894.0
10/28/2020,Chernihiv Oblast,Ukraine,8292.0,88.0,1566.0
10/28/2020,Chernivtsi Oblast,Ukraine,20509.0,446.0,10189.0
10/28/2020,Chhattisgarh,India,181583.0,1936.0,157480.0
10/28/2020,Chiapas,Mexico,7502.0,1068.0,6333.0
10/28/2020,Chiba,Japan,4921.0,78.0,4421.0
10/28/2020,Chihuahua,Mexico,17271.0,1839.0,12965.0
10/28/2020,Choco,Colombia,4162.0,162.0,3895.0
10/28/2020,Chongqing,China,589.0,6.0,579.0
10/28/2020,Chukotka Autonomous Okrug,Russia,233.0,2.0,212.0
10/28/2020,Chuvashia Republic,Russia,9724.0,136.0,8198.0
10/28/2020,Ciudad de Mexico,Mexico,158518.0,14987.0,130804.0
10/28/2020,Coahuila,Mexico,32930.0,2324.0,27613.0
10/28/2020,Colima,Mexico,6465.0,733.0,5409.0
10/28/2020,Colorado,United States,100208.0,2249.0,0.0
10/28/2020,Connecticut,United States,69127.0,4604.0,0.0
10/28/2020,Coquimbo,Chile,12631.0,240.0,12303.0
10/28/2020,Cordoba,Colombia,26058.0,1610.0,23413.0
10/28/2020,Crimea Republic*,Ukraine,8784.0,122.0,5013.0
10/28/2020,Cundinamarca,Colombia,41376.0,1193.0,37824.0
10/28/2020,Curacao,Netherlands,907.0,1.0,623.0
10/28/2020,Cusco,Peru,22176.0,459.0,0.0
10/28/2020,Dadra and Nagar Haveli and Daman and Diu,India,3237.0,2.0,3184.0
10/28/2020,Dagestan Republic,Russia,15788.0,770.0,14119.0
10/28/2020,Dalarna,Sweden,3166.0,184.0,0.0
10/28/2020,Delaware,United States,24392.0,721.0,0.0
10/28/2020,Delhi,India,370014.0,6396.0,334240.0
10/28/2020,Diamond Princess cruise ship,Canada,0.0,1.0,0.0
10/28/2020,Diamond Princess cruise ship,United States,49.0,0.0,0.0
10/28/2020,District of Columbia,United States,16973.0,644.0,0.0
10/28/2020,Distrito Federal,Brazil,211442.0,3661.0,201354.0
10/28/2020,Dnipropetrovsk Oblast,Ukraine,13915.0,335.0,5469.0
10/28/2020,Donetsk Oblast,Ukraine,9024.0,89.0,1483.0
10/28/2020,Drenthe,Netherlands,4756.0,76.0,0.0
10/28/2020,Durango,Mexico,13363.0,775.0,10279.0
10/28/2020,Ehime,Japan,116.0,6.0,110.0
10/28/2020,Emilia-Romagna,Italy,50494.0,4593.0,27671.0
10/28/2020,England,United Kingdom,799019.0,40414.0,0.0
10/28/2020,Espirito Santo,Brazil,153004.0,3826.0,141405.0
10/28/2020,Extremadura,Spain,18288.0,701.0,2652.0
10/28/2020,Falkland Islands (Malvinas),United Kingdom,13.0,0.0,13.0
10/28/2020,Faroe Islands,Denmark,494.0,0.0,478.0
10/28/2020,Flevoland,Netherlands,5776.0,107.0,0.0
10/28/2020,Florida,United States,790426.0,16571.0,0.0
10/28/2020,French Guiana,France,10404.0,70.0,9995.0
10/28/2020,French Polynesia,France,7262.0,29.0,4842.0
10/28/2020,Friesland,Netherlands,5361.0,84.0,0.0
10/28/2020,Friuli Venezia Giulia,Italy,9142.0,382.0,5028.0
10/28/2020,Fujian,China,432.0,1.0,410.0
10/28/2020,Fukui,Japan,256.0,11.0,243.0
10/28/2020,Fukuoka,Japan,5206.0,101.0,5022.0
10/28/2020,Fukushima,Japan,387.0,6.0,335.0
10/28/2020,Galicia,Spain,31908.0,895.0,9204.0
10/28/2020,Gansu,China,170.0,2.0,168.0
10/28/2020,Gavleborg,Sweden,3749.0,170.0,0.0
10/28/2020,Gelderland,Netherlands,29851.0,782.0,0.0
10/28/2020,Georgia,United States,355025.0,7876.0,0.0
10/28/2020,Gibraltar,United Kingdom,682.0,0.0,562.0
10/28/2020,Gifu,Japan,672.0,11.0,633.0
10/28/2020,Gilgit-Baltistan,Pakistan,4211.0,92.0,3946.0
10/28/2020,Goa,India,42968.0,592.0,39974.0
10/28/2020,Goias,Brazil,252333.0,5654.0,242825.0
10/28/2020,Gotland,Sweden,409.0,6.0,0.0
10/28/2020,Grand Princess,Canada,13.0,0.0,13.0
10/28/2020,Grand Princess,United States,103.0,3.0,0.0
10/28/2020,Greenland,Denmark,17.0,0.0,16.0
10/28/2020,Groningen,Netherlands,5693.0,27.0,0.0
10/28/2020,Guadeloupe,France,7605.0,126.0,2242.0
10/28/2020,Guainia,Colombia,1119.0,18.0,1089.0
10/28/2020,Guam,United States,4466.0,77.0,0.0
10/28/2020,Guanajuato,Mexico,47859.0,3399.0,41579.0
10/28/2020,Guangdong,China,1914.0,8.0,1870.0
10/28/2020,Guangxi,China,260.0,2.0,258.0
10/28/2020,Guaviare,Colombia,1413.0,23.0,1266.0
10/28/2020,Guerrero,Mexico,22025.0,2142.0,19262.0
10/28/2020,Guizhou,China,147.0,2.0,145.0
10/28/2020,Gujarat,India,169891.0,3701.0,152858.0
10/28/2020,Gunma,Japan,884.0,19.0,752.0
10/28/2020,Hainan,China,171.0,6.0,165.0
10/28/2020,Halland,Sweden,3317.0,89.0,0.0
10/28/2020,Hamburg,Germany,12556.0,283.0,8682.0
10/28/2020,Haryana,India,162223.0,1758.0,149451.0
10/28/2020,Hawaii,United States,14834.0,213.0,0.0
10/28/2020,Hebei,China,372.0,6.0,359.0
10/28/2020,Heilongjiang,China,949.0,13.0,935.0
10/28/2020,Henan,China,1284.0,22.0,1257.0
10/28/2020,Hessen,Germany,35688.0,629.0,23913.0
10/28/2020,Hidalgo,Mexico,15494.0,2255.0,12347.0
10/28/2020,Himachal Pradesh,India,21149.0,300.0,18203.0
10/28/2020,Hiroshima,Japan,655.0,5.0,636.0
10/28/2020,Hokkaido,Japan,2922.0,109.0,2402.0
10/28/2020,Hong Kong,Hong Kong,5310.0,105.0,5063.0
10/28/2020,Huancavelica,Peru,7194.0,125.0,0.0
10/28/2020,Huanuco,Peru,17182.0,415.0,0.0
10/28/2020,Hubei,China,68139.0,4512.0,63627.0
10/28/2020,Huila,Colombia,21164.0,620.0,18662.0
10/28/2020,Hunan,China,1019.0,4.0,1015.0
10/28/2020,Hyogo,Japan,3189.0,61.0,2942.0
10/28/2020,Ibaraki,Japan,750.0,19.0,709.0
10/28/2020,Ica,Peru,29499.0,1667.0,0.0
10/28/2020,Idaho,United States,61785.0,599.0,0.0
10/28/2020,Illinois,United States,393797.0,9889.0,0.0
10/28/2020,Indiana,United States,169112.0,4381.0,0.0
10/28/2020,Ingushetia Republic,Russia,7164.0,94.0,5696.0
10/28/2020,Inner Mongolia,China,287.0,1.0,268.0
10/28/2020,Iowa,United States,120635.0,1691.0,0.0
10/28/2020,Irkutsk Oblast,Russia,23621.0,394.0,19731.0
10/28/2020,Ishikawa,Japan,803.0,49.0,740.0
10/28/2020,Islamabad,Pakistan,19454.0,215.0,17648.0
10/28/2020,Isle of Man,United Kingdom,352.0,24.0,321.0
10/28/2020,Ivano-Frankivsk Oblast,Ukraine,19247.0,425.0,9432.0
10/28/2020,Ivanovo Oblast,Russia,11133.0,166.0,8166.0
10/28/2020,Iwate,Japan,27.0,0.0,23.0
10/28/2020,Jalisco,Mexico,33543.0,3992.0,27353.0
10/28/2020,Jammu and Kashmir,India,93213.0,1455.0,84782.0
10/28/2020,Jamtland Harjedalen,Sweden,1626.0,64.0,0.0
10/28/2020,Jewish Autonomous Okrug,Russia,1835.0,27.0,912.0
10/28/2020,Jharkhand,India,100569.0,880.0,94326.0
10/28/2020,Jiangsu,China,672.0,0.0,666.0
10/28/2020,Jiangxi,China,935.0,1.0,934.0
10/28/2020,Jilin,China,157.0,2.0,155.0
10/28/2020,Jonkoping,Sweden,6419.0,185.0,0.0
10/28/2020,Junin,Peru,22680.0,830.0,0.0
10/28/2020,Kabardino-Balkarian Republic,Russia,9831.0,134.0,7326.0
10/28/2020,Kagawa,Japan,102.0,2.0,95.0
10/28/2020,Kagoshima,Japan,464.0,12.0,456.0
10/28/2020,Kaliningrad Oblast,Russia,6532.0,93.0,4364.0
10/28/2020,Kalmar,Sweden,1123.0,64.0,0.0
10/28/2020,Kalmykia Republic,Russia,8805.0,101.0,5586.0
10/28/2020,Kaluga Oblast,Russia,11624.0,79.0,8957.0
10/28/2020,Kamchatka Krai,Russia,5622.0,70.0,3607.0
10/28/2020,Kanagawa,Japan,8528.0,168.0,7752.0
10/28/2020,Kansas,United States,83535.0,1009.0,0.0
10/28/2020,Karachay-Cherkess Republic,Russia,9349.0,30.0,5433.0
10/28/2020,Karelia Republic,Russia,6124.0,43.0,3996.0
10/28/2020,Karnataka,India,812784.0,11046.0,733558.0
10/28/2020,Kemerovo Oblast,Russia,14703.0,207.0,10298.0
10/28/2020,Kentucky,United States,101494.0,1442.0,0.0
10/28/2020,Kerala,India,411464.0,1403.0,316692.0
10/28/2020,Khabarovsk Krai,Russia,15618.0,130.0,11135.0
10/28/2020,Khakassia Republic,Russia,6538.0,57.0,5031.0
10/28/2020,Khanty-Mansi Autonomous Okrug,Russia,27680.0,235.0,23707.0
10/28/2020,Kharkiv Oblast,Ukraine,34441.0,515.0,6497.0
10/28/2020,Kherson Oblast,Ukraine,3454.0,72.0,1442.0
10/28/2020,Khmelnytskyi Oblast,Ukraine,14228.0,213.0,6189.0
10/28/2020,Khyber Pakhtunkhwa,Pakistan,39277.0,1273.0,37437.0
10/28/2020,Kiev,Ukraine,35450.0,721.0,12146.0
10/28/2020,Kiev Oblast,Ukraine,15465.0,357.0,7762.0
10/28/2020,Kirov Oblast,Russia,11463.0,165.0,6905.0
10/28/2020,Kirovohrad Oblast,Ukraine,2212.0,84.0,1158.0
10/28/2020,Kochi,Japan,144.0,4.0,136.0
10/28/2020,Komi Republic,Russia,12701.0,214.0,9545.0
10/28/2020,Kostroma Oblast,Russia,6991.0,108.0,4657.0
10/28/2020,Krasnodar Krai,Russia,16987.0,401.0,11512.0
10/28/2020,Krasnoyarsk Krai,Russia,25572.0,647.0,18521.0
10/28/2020,Kronoberg,Sweden,2289.0,112.0,0.0
10/28/2020,Kumamoto,Japan,782.0,8.0,724.0
10/28/2020,Kurgan Oblast,Russia,5617.0,83.0,4390.0
10/28/2020,Kursk Oblast,Russia,10531.0,82.0,7885.0
10/28/2020,Kyoto,Japan,2003.0,30.0,1888.0
10/28/2020,La Guajira,Colombia,9638.0,398.0,8829.0
10/28/2020,La Libertad,Peru,32424.0,2281.0,0.0
10/28/2020,La Rioja,Spain,12093.0,456.0,3107.0
10/28/2020,Ladakh,India,6085.0,74.0,5369.0
10/28/2020,Lakshadweep,India,0.0,0.0,0.0
10/28/2020,Lambayeque,Peru,28437.0,1770.0,0.0
10/28/2020,Lazio,Italy,39892.0,1158.0,10788.0
10/28/2020,Leningrad Oblast,Russia,11041.0,116.0,6387.0
10/28/2020,Liaoning,China,283.0,2.0,276.0
10/28/2020,Liguria,Italy,25523.0,1733.0,16312.0
10/28/2020,Lima,Peru,403854.0,15406.0,0.0
10/28/2020,Limburg,Netherlands,14391.0,793.0,0.0
10/28/2020,Lipetsk Oblast,Russia,7855.0,68.0,6536.0
10/28/2020,Lombardia,Italy,170526.0,17357.0,91763.0
10/28/2020,Loreto,Peru,21754.0,971.0,0.0
10/28/2020,Los Lagos,Chile,14252.0,123.0,12992.0
10/28/2020,Los Rios,Chile,3279.0,31.0,2874.0
10/28/2020,Louisiana,United States,181443.0,5890.0,0.0
10/28/2020,Luhansk Oblast,Ukraine,3416.0,68.0,1163.0
10/28/2020,Lviv Oblast,Ukraine,28484.0,815.0,11220.0
10/28/2020,Macau,Macau,46.0,0.0,46.0
10/28/2020,Madhya Pradesh,India,169271.0,2913.0,156264.0
10/28/2020,Madre de Dios,Peru,8722.0,145.0,0.0
10/28/2020,Madrid,Spain,301493.0,10350.0,40736.0
10/28/2020,Magadan Oblast,Russia,4189.0,38.0,3066.0
10/28/2020,Magallanes,Chile,12021.0,127.0,11490.0
10/28/2020,Magdalena,Colombia,17071.0,896.0,15479.0
10/28/2020,Maharashtra,India,1660766.0,43554.0,1486926.0
10/28/2020,Maine,United States,6386.0,146.0,0.0
10/28/2020,Manipur,India,17809.0,156.0,13420.0
10/28/2020,Manitoba,Canada,4701.0,61.0,2306.0
10/28/2020,Maranhao,Brazil,185000.0,4024.0,177494.0
10/28/2020,Marche,Italy,12409.0,1008.0,6875.0
10/28/2020,Mari El Republic,Russia,5984.0,63.0,4861.0
10/28/2020,Martinique,France,3552.0,30.0,98.0
10/28/2020,Maryland,United States,142425.0,4115.0,0.0
10/28/2020,Massachusetts,United States,154218.0,9924.0,0.0
10/28/2020,Mato Grosso,Brazil,141619.0,3773.0,132576.0
10/28/2020,Mato Grosso do Sul,Brazil,81033.0,1570.0,75701.0
10/28/2020,Maule,Chile,18542.0,409.0,17683.0
10/28/2020,Mayotte,France,4366.0,44.0,2964.0
10/28/2020,Mecklenburg-Vorpommern,Germany,2486.0,22.0,1644.0
10/28/2020,Meghalaya,India,9226.0,85.0,7777.0
10/28/2020,Melilla,Spain,2548.0,12.0,125.0
10/28/2020,Meta,Colombia,21966.0,512.0,20336.0
10/28/2020,Metropolitana,Chile,295796.0,9794.0,284053.0
10/28/2020,Mexico,Mexico,96816.0,10590.0,82496.0
10/28/2020,Michigan,United States,185934.0,7606.0,0.0
10/28/2020,Michoacan,Mexico,24646.0,1966.0,21816.0
10/28/2020,Mie,Japan,554.0,6.0,538.0
10/28/2020,Minas Gerais,Brazil,353311.0,8872.0,322163.0
10/28/2020,Minnesota,United States,139444.0,2440.0,0.0
10/28/2020,Mississippi,United States,117617.0,3302.0,0.0
10/28/2020,Missouri,United States,183955.0,2903.0,0.0
10/28/2020,Miyagi,Japan,679.0,2.0,523.0
10/28/2020,Miyazaki,Japan,367.0,1.0,366.0
10/28/2020,Mizoram,India,2656.0,1.0,2238.0
10/28/2020,Molise,Italy,1404.0,31.0,674.0
10/28/2020,Montana,United States,29966.0,325.0,0.0
10/28/2020,Montserrat,United Kingdom,13.0,1.0,12.0
10/28/2020,Moquegua,Peru,14166.0,278.0,0.0
10/28/2020,Mordovia Republic,Russia,8054.0,50.0,6714.0
10/28/2020,Morelos,Mexico,6819.0,1182.0,5366.0
10/28/2020,Moscow,Russia,409022.0,6578.0,300051.0
10/28/2020,Moscow Oblast,Russia,85248.0,1575.0,63444.0
10/28/2020,Murcia,Spain,32214.0,300.0,2180.0
10/28/2020,Murmansk Oblast,Russia,19260.0,284.0,15491.0
10/28/2020,Mykolaiv Oblast,Ukraine,7317.0,146.0,1775.0
10/28/2020,Nagaland,India,8824.0,34.0,6945.0
10/28/2020,Nagano,Japan,334.0,4.0,326.0
10/28/2020,Nagasaki,Japan,244.0,3.0,239.0
10/28/2020,Nara,Japan,631.0,9.0,602.0
10/28/2020,Narino,Colombia,21451.0,758.0,19300.0
10/28/2020,Navarra,Spain,30921.0,694.0,3905.0
10/28/2020,Nayarit,Mexico,6663.0,854.0,5563.0
10/28/2020,Nebraska,United States,66545.0,628.0,0.0
10/28/2020,Nenets Autonomous Okrug,Russia,433.0,0.0,160.0
10/28/2020,Nevada,United States,97479.0,1766.0,0.0
10/28/2020,New Brunswick,Canada,337.0,6.0,284.0
10/28/2020,New Caledonia,France,27.0,0.0,27.0
10/28/2020,New Hampshire,United States,10641.0,478.0,0.0
10/28/2020,New Jersey,United States,243995.0,16324.0,0.0
10/28/2020,New Mexico,United States,43826.0,991.0,0.0
10/28/2020,New South Wales,Australia,4411.0,53.0,0.0
10/28/2020,New York,United States,504689.0,33675.0,0.0
10/28/2020,Newfoundland and Labrador,Canada,291.0,4.0,283.0
10/28/2020,Niedersachsen,Germany,32629.0,735.0,24739.0
10/28/2020,Niigata,Japan,182.0,0.0,179.0
10/28/2020,Ningxia,China,75.0,0.0,75.0
10/28/2020,Nizhny Novgorod Oblast,Russia,40382.0,744.0,33905.0
10/28/2020,Noord-Brabant,Netherlands,47869.0,1674.0,0.0
10/28/2020,Noord-Holland,Netherlands,62062.0,997.0,0.0
10/28/2020,Nordrhein-Westfalen,Germany,122051.0,2083.0,82054.0
10/28/2020,Norrbotten,Sweden,2135.0,88.0,0.0
10/28/2020,Norte de Santander,Colombia,20747.0,1063.0,18411.0
10/28/2020,North Carolina,United States,266136.0,4245.0,0.0
10/28/2020,North Dakota,United States,39907.0,488.0,0.0
10/28/2020,North Ossetia - Alania Republic,Russia,7032.0,70.0,5191.0
10/28/2020,Northern Ireland,United Kingdom,36394.0,680.0,0.0
10/28/2020,Northern Mariana Islands,United States,92.0,2.0,0.0
10/28/2020,Northern Territory,Australia,37.0,0.0,33.0
10/28/2020,Northwest Territories,Canada,9.0,0.0,8.0
10/28/2020,Nova Scotia,Canada,1102.0,65.0,1032.0
10/28/2020,Novgorod Oblast,Russia,7103.0,87.0,4632.0
10/28/2020,Novosibirsk Oblast,Russia,16761.0,574.0,13924.0
10/28/2020,Nuble,Chile,7316.0,146.0,6966.0
10/28/2020,Nuevo Leon,Mexico,51992.0,3823.0,44664.0
10/28/2020,Nunavut,Canada,0.0,0.0,0.0
10/28/2020,OHiggins,Chile,18495.0,490.0,17688.0
10/28/2020,Oaxaca,Mexico,20875.0,1633.0,18450.0
10/28/2020,Odessa Oblast,Ukraine,23207.0,351.0,3272.0
10/28/2020,Odisha,India,285482.0,1284.0,270130.0
10/28/2020,Ohio,United States,205347.0,5188.0,0.0
10/28/2020,Oita,Japan,159.0,2.0,156.0
10/28/2020,Okayama,Japan,230.0,3.0,161.0
10/28/2020,Okinawa,Japan,3249.0,58.0,2830.0
10/28/2020,Oklahoma,United States,119152.0,1286.0,0.0
10/28/2020,Omsk Oblast,Russia,15196.0,402.0,11962.0
10/28/2020,Ontario,Canada,75665.0,3159.0,65105.0
10/28/2020,Orebro,Sweden,4553.0,172.0,0.0
10/28/2020,Oregon,United States,43228.0,671.0,0.0
10/28/2020,Orel Oblast,Russia,11599.0,153.0,8619.0
10/28/2020,Orenburg Oblast,Russia,17033.0,112.0,14527.0
10/28/2020,Osaka,Japan,12348.0,236.0,11326.0
10/28/2020,Ostergotland,Sweden,5412.0,251.0,0.0
10/28/2020,Overijssel,Netherlands,17183.0,397.0,0.0
10/28/2020,P.A. Bolzano,Italy,7187.0,304.0,2962.0
10/28/2020,P.A. Trento,Italy,8353.0,432.0,6154.0
10/28/2020,Pais Vasco,Spain,62630.0,2061.0,16160.0
10/28/2020,Para,Brazil,250336.0,6733.0,234376.0
10/28/2020,Paraiba,Brazil,131979.0,3076.0,107933.0
10/28/2020,Parana,Brazil,210901.0,5147.0,160340.0
10/28/2020,Pasco,Peru,5621.0,114.0,0.0
10/28/2020,Pennsylvania,United States,205852.0,8707.0,0.0
10/28/2020,Penza Oblast,Russia,14752.0,175.0,10719.0
10/28/2020,Perm Krai,Russia,13047.0,387.0,8691.0
10/28/2020,Pernambuco,Brazil,161161.0,8587.0,142674.0
10/28/2020,Piaui,Brazil,111543.0,2368.0,109363.0
10/28/2020,Piemonte,Italy,62445.0,4305.0,32353.0
10/28/2020,Piura,Peru,38079.0,2026.0,0.0
10/28/2020,Poltava Oblast,Ukraine,8639.0,167.0,3334.0
10/28/2020,Port Quarantine,Japan,1157.0,1.0,514.0
10/28/2020,Primorsky Krai,Russia,14793.0,147.0,12036.0
10/28/2020,Prince Edward Island,Canada,64.0,0.0,63.0
10/28/2020,Pskov Oblast,Russia,7457.0,69.0,4547.0
10/28/2020,Puducherry,India,34583.0,590.0,30307.0
10/28/2020,Puebla,Mexico,35254.0,4713.0,29419.0
10/28/2020,Puerto Rico,United States,63587.0,813.0,0.0
10/28/2020,Puglia,Italy,16353.0,699.0,6217.0
