date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines;death_rate;recover_rate
2020-09-18;Guatemala;84344.0;3076.0;73748.0;7520.0;680.0;40.0;488.0;;;;;;;;3.646969553258086;87.43716209807455
2020-09-19;Guatemala;85152.0;3105.0;74497.0;7550.0;808.0;29.0;749.0;;;;;;;;3.6464205186020298;87.48708192408868
2020-09-20;Guatemala;85444.0;3119.0;74859.0;7466.0;292.0;14.0;362.0;;;;;;;;3.6503440850147464;87.61176911193296
2020-09-21;Guatemala;85681.0;3124.0;75172.0;7385.0;237.0;5.0;313.0;;;;;;;;3.6460825620616006;87.73473698953094
2020-09-22;Guatemala;86623.0;3137.0;75869.0;7617.0;942.0;13.0;697.0;;;;;;;;3.621440033247521;87.58528335430545
2020-09-23;Guatemala;87442.0;3154.0;76459.0;7829.0;819.0;17.0;590.0;;;;;;;;3.606962329315432;87.43967429839208
2020-09-24;Guatemala;87933.0;3170.0;77125.0;7638.0;491.0;16.0;666.0;;;;;;;;3.6050174564725417;87.70882376354724
2020-09-25;Guatemala;88878.0;3186.0;77750.0;7942.0;945.0;16.0;625.0;;;;;;;;3.5846891244177415;87.47946623461374
2020-09-26;Guatemala;89702.0;3213.0;78284.0;8205.0;824.0;27.0;534.0;;;;;;;;3.5818599362333057;87.27118681857706
2020-09-27;Guatemala;90092.0;3229.0;78698.0;8165.0;390.0;16.0;414.0;;;;;;;;3.584114016782844;87.3529281179239
2020-09-28;Guatemala;90263.0;3234.0;79067.0;7962.0;171.0;5.0;369.0;;;;;;;;3.5828634102566945;87.59624652404639
2020-09-29;Guatemala;90968.0;3238.0;79654.0;8076.0;705.0;4.0;587.0;;;;;;;;3.559493448245537;87.56265939671093
2020-09-30;Guatemala;91746.0;3246.0;80256.0;8244.0;778.0;8.0;602.0;;;;;;;;3.538028905892355;87.47629324439212
2020-10-01;Guatemala;92409.0;3261.0;80800.0;8348.0;663.0;15.0;544.0;;;;;;;;3.5288770574294714;87.43737081885963
2020-10-02;Guatemala;93090.0;3267.0;81466.0;8357.0;681.0;6.0;666.0;;;;;;;;3.5095069287786016;87.51315930819636
2020-10-03;Guatemala;93748.0;3285.0;82040.0;8423.0;658.0;18.0;574.0;;;;;;;;3.5040747535947436;87.51120023893844
2020-10-04;Guatemala;93963.0;3293.0;82454.0;8216.0;215.0;8.0;414.0;;;;;;;;3.5045709481391607;87.75156178495791
2020-10-05;Guatemala;94182.0;3302.0;82828.0;8052.0;219.0;9.0;374.0;;;;;;;;3.505977787687668;87.94461786753307
2020-10-06;Guatemala;94870.0;3310.0;83480.0;8080.0;688.0;8.0;652.0;;;;;;;;3.4889849267418573;87.99409718562244
2020-10-07;Guatemala;95704.0;3335.0;84036.0;8333.0;834.0;25.0;556.0;;;;;;;;3.484702833737357;87.80824207974588
2020-10-08;Guatemala;96480.0;3347.0;84738.0;8395.0;776.0;12.0;702.0;;;;;;;;3.469112769485904;87.82960199004975
2020-10-09;Guatemala;96935.0;3356.0;85343.0;8236.0;455.0;9.0;605.0;;;;;;;;3.462113787589622;88.04147108887399
2020-10-10;Guatemala;97544.0;3365.0;86046.0;8133.0;609.0;9.0;703.0;;;;;;;;3.4497252521938817;88.21249897482161
2020-10-11;Guatemala;97715.0;3384.0;86582.0;7749.0;171.0;19.0;536.0;;;;;;;;3.463132579440209;88.60666223200123
2020-10-12;Guatemala;97826.0;3387.0;87016.0;7423.0;111.0;3.0;434.0;;;;;;;;3.4622697442397725;88.94976795534929
2020-10-13;Guatemala;98380.0;3410.0;87744.0;7226.0;554.0;23.0;728.0;;;;;;;;3.4661516568408213;89.18885952429355
2020-10-14;Guatemala;99094.0;3430.0;88416.0;7248.0;714.0;20.0;672.0;;;;;;;;3.4613599208832015;89.22437281772862
2020-10-15;Guatemala;99765.0;3453.0;88931.0;7381.0;671.0;23.0;515.0;;;;;;;;3.4611336641106596;89.14048012830152
2020-10-16;Guatemala;100431.0;3478.0;89494.0;7459.0;666.0;25.0;563.0;;;;;;;;3.4630741504117255;89.10993617508538
2020-10-17;Guatemala;101028.0;3515.0;90001.0;7512.0;597.0;37.0;507.0;;;;;;;;3.4792334798273745;89.08520410183316
2020-10-18;Guatemala;101360.0;3530.0;90610.0;7220.0;332.0;15.0;609.0;;;;;;;;3.4826361483820047;89.39423835832676
2020-10-19;Guatemala;101599.0;3541.0;91032.0;7026.0;239.0;11.0;422.0;;;;;;;;3.485270524316184;89.59930707979409
2020-10-20;Guatemala;102219.0;3546.0;91604.0;7069.0;620.0;5.0;572.0;;;;;;;;3.4690223930971738;89.61543352996996
2020-10-21;Guatemala;102415.0;3567.0;92149.0;6699.0;196.0;21.0;545.0;;;;;;;;3.482888248791681;89.9760777229898
2020-10-22;Guatemala;103172.0;3580.0;92665.0;6927.0;757.0;13.0;516.0;;;;;;;;3.469933702942659;89.81603535843058
2020-10-23;Guatemala;103902.0;3594.0;93341.0;6967.0;730.0;14.0;676.0;;;;;;;;3.459028700121268;89.83561432888683
2020-10-24;Guatemala;104632.0;3609.0;93880.0;7143.0;730.0;15.0;539.0;;;;;;;;3.4492315926294057;89.72398501414482
2020-10-25;Guatemala;104787.0;3644.0;94217.0;6926.0;155.0;35.0;337.0;;;;;;;;3.477530609713037;89.91287087138672
2020-10-26;Guatemala;104894.0;3651.0;94530.0;6713.0;107.0;7.0;313.0;;;;;;;;3.480656662916849;90.1195492592522
2020-10-27;Guatemala;105571.0;3665.0;95206.0;6700.0;677.0;14.0;676.0;;;;;;;;3.4715973136562126;90.18196284964621
2020-10-28;Guatemala;106320.0;3682.0;95752.0;6886.0;749.0;17.0;546.0;;;;;;;;3.463130173062453;90.0601956358164
2020-10-29;Guatemala;106790.0;3704.0;96187.0;6899.0;470.0;22.0;435.0;;;;;;;;3.468489558947467;90.07116771233261
2020-10-30;Guatemala;107339.0;3714.0;96752.0;6873.0;549.0;10.0;565.0;;;;;;;;3.460065772925032;90.1368561287137
2020-10-31;Guatemala;107939.0;3729.0;97289.0;6921.0;600.0;15.0;537.0;;;;;;;;3.4547290599319984;90.13331603961497
2020-11-01;Guatemala;108104.0;3738.0;97756.0;6610.0;165.0;9.0;467.0;;;;;;;;3.457781395693036;90.42773625397766
2020-11-02;Guatemala;108104.0;3738.0;97756.0;6610.0;0.0;0.0;0.0;;;;;;;;3.457781395693036;90.42773625397766
2020-11-03;Guatemala;108483.0;3748.0;98658.0;6077.0;379.0;10.0;902.0;;;;;;;;3.4549192039305696;90.943281435801
2020-11-04;Guatemala;109147.0;3752.0;99167.0;6228.0;664.0;4.0;509.0;;;;;;;;3.437565851557991;90.85636801744437
2020-11-05;Guatemala;109849.0;3766.0;99753.0;6330.0;702.0;14.0;586.0;;;;;;;;3.428342542945316;90.80920172236434
2020-11-06;Guatemala;110502.0;3794.0;100319.0;6389.0;653.0;28.0;566.0;;;;;;;;3.4334220195109593;90.78478217588822
2020-11-07;Guatemala;111050.0;3811.0;100808.0;6431.0;548.0;17.0;489.0;;;;;;;;3.4317874831157136;90.77712742008104
2020-11-08;Guatemala;111262.0;3821.0;101135.0;6306.0;212.0;10.0;327.0;;;;;;;;3.434236307094965;90.89806043393072
2020-11-09;Guatemala;111360.0;3823.0;101478.0;6059.0;98.0;2.0;343.0;;;;;;;;3.433010057471264;91.1260775862069
2020-11-10;Guatemala;112129.0;3832.0;102140.0;6157.0;769.0;9.0;662.0;;;;;;;;3.4174923525582144;91.09151067074531
2020-11-11;Guatemala;112811.0;3845.0;102643.0;6323.0;682.0;13.0;503.0;;;;;;;;3.408355568162679;90.98669455992766
2020-11-12;Guatemala;113543.0;3858.0;103174.0;6511.0;732.0;13.0;531.0;;;;;;;;3.397831658490616;90.8677769655549
2020-11-13;Guatemala;114123.0;3880.0;103685.0;6558.0;580.0;22.0;511.0;;;;;;;;3.3998405229445425;90.85372799523321
2020-11-14;Guatemala;114719.0;3920.0;104134.0;6665.0;596.0;40.0;449.0;;;;;;;;3.4170451276597595;90.77310646013302
2020-11-15;Guatemala;114885.0;3932.0;104438.0;6515.0;166.0;12.0;304.0;;;;;;;;3.422552987770379;90.90655873264569
2020-11-16;Guatemala;115032.0;3938.0;104786.0;6308.0;147.0;6.0;348.0;;;;;;;;3.4233952291536265;91.09291327630572
2020-11-17;Guatemala;115730.0;3947.0;105355.0;6428.0;698.0;9.0;569.0;;;;;;;;3.4105244966732915;91.0351680635963
2020-11-18;Guatemala;116381.0;4008.0;105708.0;6665.0;651.0;61.0;353.0;;;;;;;;3.443861111349791;90.82925907149793
2020-11-19;Guatemala;117066.0;4050.0;106305.0;6711.0;685.0;42.0;597.0;;;;;;;;3.4595868996976065;90.80774947465532
2020-11-20;Guatemala;117757.0;4067.0;106725.0;6965.0;691.0;17.0;420.0;;;;;;;;3.453722496327182;90.63155481202816
2020-11-21;Guatemala;118417.0;4074.0;107241.0;7102.0;660.0;7.0;516.0;;;;;;;;3.4403844042662795;90.5621659052332
2020-11-22;Guatemala;118629.0;4076.0;107413.0;7140.0;212.0;2.0;172.0;;;;;;;;3.435922076389416;90.54531354053394
2020-11-23;Guatemala;118722.0;4092.0;107819.0;6811.0;93.0;16.0;406.0;;;;;;;;3.4467074341739528;90.81636091036202
2020-11-24;Guatemala;119349.0;4099.0;108338.0;6912.0;627.0;7.0;519.0;;;;;;;;3.434465307627211;90.77411624730831
2020-11-25;Guatemala;119989.0;4107.0;108854.0;7028.0;640.0;8.0;516.0;;;;;;;;3.4228137579278104;90.71998266507764
2020-11-26;Guatemala;120685.0;4133.0;109306.0;7246.0;696.0;26.0;452.0;;;;;;;;3.424617806686829;90.57132203670713
2020-11-27;Guatemala;121132.0;4141.0;109619.0;7372.0;447.0;8.0;313.0;;;;;;;;3.418584684476439;90.49549252055608
2020-11-28;Guatemala;121798.0;4161.0;110209.0;7428.0;666.0;20.0;590.0;;;;;;;;3.416312254716826;90.48506543621406
2020-11-29;Guatemala;121971.0;4166.0;110588.0;7217.0;173.0;5.0;379.0;;;;;;;;3.415565995195579;90.66745373900353
2020-11-30;Guatemala;122062.0;4171.0;110944.0;6947.0;91.0;5.0;356.0;;;;;;;;3.417115891923776;90.89151414854746
2020-12-01;Guatemala;122774.0;4178.0;111574.0;7022.0;712.0;7.0;630.0;;;;;;;;3.403000635313666;90.87754736344829
2020-12-02;Guatemala;123460.0;4191.0;112181.0;7088.0;686.0;13.0;607.0;;;;;;;;3.394621739834764;90.86424752956424
2020-12-03;Guatemala;124053.0;4209.0;112719.0;7125.0;593.0;18.0;538.0;;;;;;;;3.3929046455950282;90.86358250102778
2020-12-04;Guatemala;124805.0;4224.0;113273.0;7308.0;752.0;15.0;554.0;;;;;;;;3.3844797884700135;90.7599855775009
2020-12-05;Guatemala;125352.0;4239.0;113870.0;7243.0;547.0;15.0;597.0;;;;;;;;3.381677197013211;90.84019401365754
2020-12-06;Guatemala;125550.0;4250.0;114315.0;6985.0;198.0;11.0;445.0;;;;;;;;3.38510553564317;91.05137395459975
2020-12-07;Guatemala;125674.0;4274.0;114697.0;6703.0;124.0;24.0;382.0;;;;;;;;3.4008625491350633;91.26549644317838
2020-12-08;Guatemala;126473.0;4286.0;115406.0;6781.0;799.0;12.0;709.0;;;;;;;;3.388865607679109;91.24951570690978
2020-12-09;Guatemala;127127.0;4311.0;115931.0;6885.0;654.0;25.0;525.0;;;;;;;;3.3910970918844936;91.19305890959434
2020-12-10;Guatemala;127786.0;4345.0;116442.0;6999.0;659.0;34.0;511.0;;;;;;;;3.4002159861017636;91.12265819416837
2020-12-11;Guatemala;128541.0;4376.0;117013.0;7152.0;755.0;31.0;571.0;;;;;;;;3.4043612543857598;91.0316552695249
2020-12-12;Guatemala;129099.0;4405.0;117615.0;7079.0;558.0;29.0;602.0;;;;;;;;3.4121100860579867;91.10450119675598
2020-12-13;Guatemala;129282.0;4423.0;117923.0;6936.0;183.0;18.0;308.0;;;;;;;;3.421203261088164;91.21378072740211
2020-12-14;Guatemala;129405.0;4445.0;118217.0;6743.0;123.0;22.0;294.0;;;;;;;;3.434952281596538;91.3542753371199
2020-12-15;Guatemala;130082.0;4476.0;118793.0;6813.0;677.0;31.0;576.0;;;;;;;;3.440906505127535;91.32162789625006
2020-12-16;Guatemala;130828.0;4510.0;119288.0;7030.0;746.0;34.0;495.0;;;;;;;;3.4472742837924604;91.17925826275722
2020-12-17;Guatemala;131435.0;4551.0;119748.0;7136.0;607.0;41.0;460.0;;;;;;;;3.462548027542131;91.1081523186366
2020-12-18;Guatemala;132062.0;4589.0;120257.0;7216.0;627.0;38.0;509.0;;;;;;;;3.47488300949554;91.06101679514168
2020-12-19;Guatemala;132595.0;4624.0;120715.0;7256.0;533.0;35.0;458.0;;;;;;;;3.4873109845770958;91.0403861382405
2020-12-20;Guatemala;132765.0;4656.0;120994.0;7115.0;170.0;32.0;279.0;;;;;;;;3.5069483674161113;91.13395849809814
2020-12-21;Guatemala;132867.0;4688.0;121337.0;6842.0;102.0;32.0;343.0;;;;;;;;3.5283403704456338;91.32214921688606
2020-12-22;Guatemala;133601.0;4718.0;121936.0;6947.0;734.0;30.0;599.0;;;;;;;;3.5314106930337346;91.26877792830892
2020-12-23;Guatemala;134256.0;4739.0;122438.0;7079.0;655.0;21.0;502.0;;;;;;;;3.529823620545823;91.19741389584078
2020-12-24;Guatemala;134894.0;4749.0;122965.0;7180.0;638.0;10.0;527.0;;;;;;;;3.520542055243376;91.15676012276306
2020-12-25;Guatemala;135080.0;4757.0;123345.0;6978.0;186.0;8.0;380.0;;;;;;;;3.5216168196624222;91.31255552265324
2020-12-26;Guatemala;135171.0;4763.0;123893.0;6515.0;91.0;6.0;548.0;;;;;;;;3.5236848140503514;91.65649436639515
2020-12-27;Guatemala;135309.0;4768.0;124267.0;6274.0;138.0;5.0;374.0;;;;;;;;3.523786296550858;91.8394194029961
2020-12-28;Guatemala;135441.0;4773.0;124604.0;6064.0;132.0;5.0;337.0;;;;;;;;3.524043679535739;91.99873007434972
2020-12-29;Guatemala;136287.0;4781.0;125161.0;6345.0;846.0;8.0;557.0;;;;;;;;3.508038184126146;91.83634535942534
2020-12-30;Guatemala;137166.0;4803.0;125630.0;6733.0;879.0;22.0;469.0;;;;;;;;3.50159660557281;91.5897525625884
2020-12-31;Guatemala;138012.0;4813.0;126028.0;7171.0;846.0;10.0;398.0;;;;;;;;3.487377909167319;91.316697098803
2021-01-01;Guatemala;138236.0;4820.0;126606.0;6810.0;224.0;7.0;578.0;;;;;;;;3.486790705749588;91.58685147139674
2021-01-02;Guatemala;138316.0;4827.0;127063.0;6426.0;80.0;7.0;457.0;;;;;;;;3.489834870875387;91.86428178952544
2021-01-03;Guatemala;138475.0;4833.0;127450.0;6192.0;159.0;6.0;387.0;;;;;;;;3.490160678822892;92.03827405668893
2021-01-04;Guatemala;138656.0;4835.0;127797.0;6024.0;181.0;2.0;347.0;;;;;;;;3.487047080544657;92.16838795291945
2021-01-05;Guatemala;139419.0;4859.0;128355.0;6205.0;763.0;24.0;558.0;;;;;;;;3.485177773474204;92.06420932584511
2021-01-06;Guatemala;140202.0;4899.0;128952.0;6351.0;783.0;40.0;597.0;;;;;;;;3.494244019343519;91.97586339709846
2021-01-07;Guatemala;141074.0;4928.0;129542.0;6604.0;872.0;29.0;590.0;;;;;;;;3.493202149226647;91.82556672384706
2021-01-08;Guatemala;142064.0;4972.0;129990.0;7102.0;990.0;44.0;448.0;;;;;;;;3.499831062056538;91.50101362766078
2021-01-09;Guatemala;143127.0;4999.0;130549.0;7579.0;1063.0;27.0;559.0;;;;;;;;3.4927022853829115;91.21200053099695
2021-01-10;Guatemala;143243.0;5025.0;131017.0;7201.0;116.0;26.0;468.0;;;;;;;;3.508024824947816;91.46485343088318
2021-01-11;Guatemala;143243.0;5025.0;131017.0;7201.0;0.0;0.0;0.0;;;;;;;;3.508024824947816;91.46485343088318
2021-01-12;Guatemala;144982.0;5080.0;131974.0;7928.0;1739.0;55.0;957.0;;;;;;;;3.503883240678153;91.02785173331863
2021-01-13;Guatemala;145986.0;5117.0;132507.0;8362.0;1004.0;37.0;533.0;;;;;;;;3.5051306289644217;90.7669228556163
2021-01-14;Guatemala;146937.0;5151.0;133082.0;8704.0;951.0;34.0;575.0;;;;;;;;3.5055840258069786;90.57078884147629
2021-01-15;Guatemala;147560.0;5177.0;133217.0;9166.0;623.0;26.0;135.0;;;;;;;;3.508403361344538;90.27988614800759
2021-01-16;Guatemala;148598.0;5220.0;133788.0;9590.0;1038.0;43.0;571.0;;;;;;;;3.5128332817399963;90.03351323705569
2021-01-17;Guatemala;148888.0;5254.0;134344.0;9290.0;290.0;34.0;556.0;;;;;;;;3.5288270377733597;90.23158347214013
2021-01-18;Guatemala;149146.0;5278.0;134824.0;9044.0;258.0;24.0;480.0;;;;;;;;3.5388143161734136;90.397328791922
2021-01-19;Guatemala;150277.0;5313.0;135594.0;9370.0;1131.0;35.0;770.0;;;;;;;;3.5354711632518616;90.22937641821437
2021-01-20;Guatemala;151324.0;5343.0;136244.0;9737.0;1047.0;30.0;650.0;;;;;;;;3.5308345008062174;90.03462768628903
2021-01-21;Guatemala;152395.0;5389.0;136980.0;10026.0;1071.0;46.0;736.0;;;;;;;;3.536205256077955;89.88483874142852
2021-01-22;Guatemala;152956.0;5420.0;137092.0;10444.0;561.0;31.0;112.0;;;;;;;;3.5435027066607385;89.62838986375166
2021-01-23;Guatemala;153890.0;5456.0;137711.0;10723.0;934.0;36.0;619.0;;;;;;;;3.5453895639742674;89.48664630580284
2021-01-24;Guatemala;154212.0;5465.0;138460.0;10287.0;322.0;9.0;749.0;;;;;;;;3.5438227894067906;89.78549010453143
2021-01-25;Guatemala;154430.0;5469.0;139113.0;9848.0;218.0;4.0;653.0;;;;;;;;3.541410347730363;90.08159036456647
2021-01-26;Guatemala;155459.0;5486.0;140308.0;9665.0;1029.0;17.0;1195.0;;;;;;;;3.5289047272914402;90.25402196077422
2021-01-27;Guatemala;156497.0;5513.0;141481.0;9503.0;1038.0;27.0;1173.0;;;;;;;;3.5227512348479526;90.4049278899915
2021-01-28;Guatemala;157595.0;5543.0;142320.0;9732.0;1098.0;30.0;839.0;;;;;;;;3.5172435673720615;90.30743361147245
2021-01-29;Guatemala;158336.0;5582.0;143065.0;9689.0;741.0;39.0;745.0;;;;;;;;3.525414308811641;90.35532033144705
2021-01-30;Guatemala;159118.0;5618.0;143871.0;9629.0;782.0;36.0;806.0;;;;;;;;3.5307130557196547;90.4178031398082
2021-01-31;Guatemala;159504.0;5643.0;144595.0;9266.0;386.0;25.0;724.0;;;;;;;;3.53784231116461;90.65289898685927
2021-02-01;Guatemala;159632.0;5673.0;145165.0;8794.0;128.0;30.0;570.0;;;;;;;;3.553798737095319;90.93728074571514
2021-02-02;Guatemala;160299.0;5709.0;146019.0;8571.0;667.0;36.0;854.0;;;;;;;;3.5614695038646533;91.09164748376472
2021-02-03;Guatemala;160966.0;5736.0;146715.0;8515.0;667.0;27.0;696.0;;;;;;;;3.563485456556043;91.14657753811363
2021-02-04;Guatemala;161665.0;5785.0;147486.0;8394.0;699.0;49.0;771.0;;;;;;;;3.5783874060557324;91.22939411746512
2021-02-05;Guatemala;162295.0;5816.0;148133.0;8346.0;630.0;31.0;647.0;;;;;;;;3.583597769493823;91.27391478480544
2021-02-06;Guatemala;162937.0;5854.0;148917.0;8166.0;642.0;38.0;784.0;;;;;;;;3.5927996710384997;91.39544732012986
2021-02-07;Guatemala;163137.0;5884.0;149342.0;7911.0;200.0;30.0;425.0;;;;;;;;3.606784481754599;91.54391707583197
2021-02-08;Guatemala;163247.0;5922.0;149745.0;7580.0;110.0;38.0;403.0;;;;;;;;3.6276317482097684;91.7290976250712
2021-02-09;Guatemala;163993.0;5955.0;150544.0;7494.0;746.0;33.0;799.0;;;;;;;;3.631252553462648;91.79904020293549
2021-02-10;Guatemala;164746.0;5989.0;151319.0;7438.0;753.0;34.0;775.0;;;;;;;;3.635293117890571;91.8498779940029
2021-02-11;Guatemala;165532.0;6023.0;152210.0;7299.0;786.0;34.0;891.0;;;;;;;;3.638571394050697;91.95200927917261
2021-02-12;Guatemala;166283.0;6057.0;152920.0;7306.0;751.0;34.0;710.0;;;;;;;;3.6425852312022275;91.96370043840922
2021-02-13;Guatemala;167071.0;6094.0;153614.0;7363.0;788.0;37.0;694.0;;;;;;;;3.6475510411741117;91.94534060369544
2021-02-14;Guatemala;167279.0;6124.0;154130.0;7025.0;208.0;30.0;516.0;;;;;;;;3.66094967090908;92.1394795521255
2021-02-15;Guatemala;167383.0;6150.0;154446.0;6787.0;104.0;26.0;316.0;;;;;;;;3.6742082529289113;92.27101915965181
2021-02-16;Guatemala;168103.0;6158.0;155211.0;6734.0;720.0;8.0;765.0;;;;;;;;3.6632302814345965;92.33089236955914
2021-02-17;Guatemala;168880.0;6164.0;155920.0;6796.0;777.0;6.0;709.0;;;;;;;;3.649928943628612;92.32591189009948
2021-02-18;Guatemala;169610.0;6186.0;156617.0;6807.0;730.0;22.0;697.0;;;;;;;;3.647190613760981;92.33948470019456
2021-02-19;Guatemala;170275.0;6220.0;157198.0;6857.0;665.0;34.0;581.0;;;;;;;;3.6529144031713403;92.32007047423286
2021-02-20;Guatemala;170931.0;6249.0;157794.0;6888.0;656.0;29.0;596.0;;;;;;;;3.655861136949998;92.31444266984924
2021-02-21;Guatemala;171170.0;6282.0;158201.0;6687.0;239.0;33.0;407.0;;;;;;;;3.670035637085938;92.42332184378104
2021-02-22;Guatemala;171289.0;6306.0;158501.0;6482.0;119.0;24.0;300.0;;;;;;;;3.6814973524277685;92.53425497259018
2021-02-23;Guatemala;172072.0;6315.0;159206.0;6551.0;783.0;9.0;705.0;;;;;;;;3.669975359151983;92.52289739178948
2021-02-24;Guatemala;172764.0;6327.0;159855.0;6582.0;692.0;12.0;649.0;;;;;;;;3.6622212961033545;92.52795721330833
2021-02-25;Guatemala;173142.0;6334.0;160047.0;6761.0;378.0;7.0;192.0;0.0;0.0;0.0;;;;Moderna, Oxford/AstraZeneca;3.658268935324762;92.43684374675122
2021-02-26;Guatemala;173814.0;6348.0;160576.0;6890.0;672.0;14.0;529.0;;;;;;1112.0;Moderna, Oxford/AstraZeneca;3.6521799164624253;92.38381258126503
2021-02-27;Guatemala;174335.0;6374.0;161129.0;6832.0;521.0;26.0;553.0;2224.0;2224.0;0.01;;;1112.0;Moderna, Oxford/AstraZeneca;3.656179195227579;92.42492901597498
2021-02-28;Guatemala;174542.0;6393.0;161511.0;6638.0;207.0;19.0;382.0;;;;;;775.0;Moderna, Oxford/AstraZeneca;3.662728741506342;92.53417515554996
2021-03-01;Guatemala;174653.0;6402.0;161816.0;6435.0;111.0;9.0;305.0;2427.0;2427.0;0.01;;;607.0;Moderna, Oxford/AstraZeneca;3.6655539841857854;92.64999742346252
2021-03-02;Guatemala;175411.0;6412.0;162481.0;6518.0;758.0;10.0;665.0;;;;;;836.0;Moderna, Oxford/AstraZeneca;3.655414996778993;92.6287405008808
2021-03-03;Guatemala;176250.0;6427.0;163009.0;6814.0;839.0;15.0;528.0;;;;;;988.0;Moderna, Oxford/AstraZeneca;3.646524822695035;92.48737588652483
2021-03-04;Guatemala;176876.0;6435.0;163544.0;6897.0;626.0;8.0;535.0;;;;;;1098.0;Moderna, Oxford/AstraZeneca;3.638141975169045;92.46251611298311
2021-03-05;Guatemala;177716.0;6455.0;164067.0;7194.0;840.0;20.0;523.0;;;;;;1189.0;Moderna, Oxford/AstraZeneca;3.6321996893920634;92.31976861959531
2021-03-06;Guatemala;178337.0;6467.0;164564.0;7306.0;621.0;12.0;497.0;;;;;;1280.0;Moderna, Oxford/AstraZeneca;3.6262805811469296;92.27698122094687
2021-03-07;Guatemala;178560.0;6473.0;164940.0;7147.0;223.0;6.0;376.0;;;;;;1516.0;Moderna, Oxford/AstraZeneca;3.625112007168459;92.37231182795699
2021-03-08;Guatemala;178770.0;6479.0;165315.0;6976.0;210.0;6.0;375.0;;;;;;1752.0;Moderna, Oxford/AstraZeneca;3.62420987861498;92.47356939083738
2021-03-09;Guatemala;179563.0;6493.0;165897.0;7173.0;793.0;14.0;582.0;;;;;;1752.0;Moderna, Oxford/AstraZeneca;3.6160010692625986;92.38930069112233
2021-03-10;Guatemala;180393.0;6522.0;166410.0;7461.0;830.0;29.0;513.0;;;;;;1752.0;Moderna, Oxford/AstraZeneca;3.6154396234887165;92.2485905772397
2021-03-11;Guatemala;181143.0;6531.0;166923.0;7689.0;750.0;9.0;513.0;19947.0;19947.0;0.11;;;1752.0;Moderna, Oxford/AstraZeneca;3.6054387969725576;92.14984846226461
2021-03-12;Guatemala;181974.0;6546.0;167425.0;8003.0;831.0;15.0;502.0;28534.0;28534.0;0.16;;;2728.0;Moderna, Oxford/AstraZeneca;3.597217184872564;92.00490179915812
2021-03-13;Guatemala;182679.0;6571.0;167895.0;8213.0;705.0;25.0;470.0;30890.0;30890.0;0.17;;;2815.0;Moderna, Oxford/AstraZeneca;3.5970199092397044;91.90711576043223
2021-03-14;Guatemala;182881.0;6568.0;168338.0;7975.0;202.0;-3.0;443.0;34217.0;34217.0;0.19;;;3040.0;Moderna, Oxford/AstraZeneca;3.5914064336918545;92.0478343841077
2021-03-15;Guatemala;183014.0;6578.0;168627.0;7809.0;133.0;10.0;289.0;42330.0;42330.0;0.23;;;3948.0;Moderna, Oxford/AstraZeneca;3.5942605483733487;92.13885276536222
2021-03-16;Guatemala;183985.0;6599.0;169149.0;8237.0;971.0;21.0;522.0;48130.0;48130.0;0.26;;;4527.0;Moderna, Oxford/AstraZeneca;3.5867054379433103;91.9362991548224
2021-03-17;Guatemala;184934.0;6619.0;169624.0;8691.0;949.0;20.0;475.0;55060.0;55060.0;0.3;;;5266.0;Moderna, Oxford/AstraZeneca;3.5791147111942636;91.7213708674446
2021-03-18;Guatemala;185832.0;6639.0;170059.0;9134.0;898.0;20.0;435.0;60182.0;60182.0;0.33;;;5748.0;Moderna, Oxford/AstraZeneca;3.5725816866847477;91.51222609668949
2021-03-19;Guatemala;186740.0;6663.0;170560.0;9517.0;908.0;24.0;501.0;66399.0;66399.0;0.36;;;5409.0;Moderna, Oxford/AstraZeneca;3.5680625468565923;91.33554674949127
2021-03-20;Guatemala;187659.0;6685.0;171080.0;9894.0;919.0;22.0;520.0;68852.0;68852.0;0.38;;;5423.0;Moderna, Oxford/AstraZeneca;3.5623124923398293;91.16535844270726
2021-03-21;Guatemala;187911.0;6700.0;171405.0;9806.0;252.0;15.0;325.0;69266.0;69266.0;0.38;;;5007.0;Moderna, Oxford/AstraZeneca;3.565517718494394;91.21605440873604
2021-03-22;Guatemala;188119.0;6710.0;171873.0;9536.0;208.0;10.0;468.0;72405.0;72405.0;0.4;;;4296.0;Moderna, Oxford/AstraZeneca;3.566891169950935;91.36397705707557
2021-03-23;Guatemala;189067.0;6730.0;172621.0;9716.0;948.0;20.0;748.0;78350.0;78350.0;0.43;;;4317.0;Moderna, Oxford/AstraZeneca;3.5595846974881917;91.30149629496422
2021-03-24;Guatemala;190208.0;6749.0;173301.0;10158.0;1141.0;19.0;680.0;83076.0;83076.0;0.46;;;4002.0;Moderna, Oxford/AstraZeneca;3.5482208950201883;91.11130972409151
2021-03-25;Guatemala;191207.0;6765.0;173765.0;10677.0;999.0;16.0;464.0;88694.0;88694.0;0.49;;;4073.0;Moderna, Oxford/AstraZeneca;3.5380503851846425;90.87794902906275
2021-03-26;Guatemala;192133.0;6775.0;174343.0;11015.0;926.0;10.0;578.0;91918.0;91918.0;0.5;;;3646.0;Moderna, Oxford/AstraZeneca;3.526203202989596;90.74078893266643
