date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines
2020-05-27;Mozambique;227.0;1.0;71.0;155.0;14.0;0.0;0.0;;;;;;;
2020-05-28;Mozambique;233.0;2.0;82.0;149.0;6.0;1.0;11.0;;;;;;;
2020-05-29;Mozambique;234.0;2.0;84.0;148.0;1.0;0.0;2.0;;;;;;;
2020-05-30;Mozambique;244.0;2.0;90.0;152.0;10.0;0.0;6.0;;;;;;;
2020-05-31;Mozambique;254.0;2.0;91.0;161.0;10.0;0.0;1.0;;;;;;;
2020-06-01;Mozambique;254.0;2.0;97.0;155.0;0.0;0.0;6.0;;;;;;;
2020-06-02;Mozambique;307.0;2.0;98.0;207.0;53.0;0.0;1.0;;;;;;;
2020-06-03;Mozambique;316.0;2.0;109.0;205.0;9.0;0.0;11.0;;;;;;;
2020-06-04;Mozambique;352.0;2.0;114.0;236.0;36.0;0.0;5.0;;;;;;;
2020-06-05;Mozambique;354.0;2.0;119.0;233.0;2.0;0.0;5.0;;;;;;;
2020-06-06;Mozambique;409.0;2.0;126.0;281.0;55.0;0.0;7.0;;;;;;;
2020-06-07;Mozambique;424.0;2.0;127.0;295.0;15.0;0.0;1.0;;;;;;;
2020-06-08;Mozambique;433.0;2.0;131.0;300.0;9.0;0.0;4.0;;;;;;;
2020-06-09;Mozambique;453.0;2.0;136.0;315.0;20.0;0.0;5.0;;;;;;;
2020-06-10;Mozambique;472.0;2.0;138.0;332.0;19.0;0.0;2.0;;;;;;;
2020-06-11;Mozambique;489.0;2.0;144.0;343.0;17.0;0.0;6.0;;;;;;;
2020-06-12;Mozambique;509.0;2.0;145.0;362.0;20.0;0.0;1.0;;;;;;;
2020-06-13;Mozambique;553.0;2.0;151.0;400.0;44.0;0.0;6.0;;;;;;;
2020-06-14;Mozambique;583.0;3.0;151.0;429.0;30.0;1.0;0.0;;;;;;;
2020-06-15;Mozambique;609.0;3.0;157.0;449.0;26.0;0.0;6.0;;;;;;;
2020-06-16;Mozambique;638.0;4.0;160.0;474.0;29.0;1.0;3.0;;;;;;;
2020-06-17;Mozambique;651.0;4.0;160.0;487.0;13.0;0.0;0.0;;;;;;;
2020-06-18;Mozambique;662.0;4.0;175.0;483.0;11.0;0.0;15.0;;;;;;;
2020-06-19;Mozambique;668.0;4.0;177.0;487.0;6.0;0.0;2.0;;;;;;;
2020-06-20;Mozambique;688.0;4.0;177.0;507.0;20.0;0.0;0.0;;;;;;;
2020-06-21;Mozambique;733.0;5.0;181.0;547.0;45.0;1.0;4.0;;;;;;;
2020-06-22;Mozambique;737.0;5.0;181.0;551.0;4.0;0.0;0.0;;;;;;;
2020-06-23;Mozambique;757.0;5.0;206.0;546.0;20.0;0.0;25.0;;;;;;;
2020-06-24;Mozambique;762.0;5.0;220.0;537.0;5.0;0.0;14.0;;;;;;;
2020-06-25;Mozambique;788.0;5.0;221.0;562.0;26.0;0.0;1.0;;;;;;;
2020-06-26;Mozambique;816.0;5.0;223.0;588.0;28.0;0.0;2.0;;;;;;;
2020-06-27;Mozambique;839.0;5.0;225.0;609.0;23.0;0.0;2.0;;;;;;;
2020-06-28;Mozambique;859.0;5.0;228.0;626.0;20.0;0.0;3.0;;;;;;;
2020-06-29;Mozambique;883.0;6.0;229.0;648.0;24.0;1.0;1.0;;;;;;;
2020-06-30;Mozambique;889.0;6.0;232.0;651.0;6.0;0.0;3.0;;;;;;;
2020-07-01;Mozambique;903.0;6.0;248.0;649.0;14.0;0.0;16.0;;;;;;;
2020-07-02;Mozambique;918.0;6.0;249.0;663.0;15.0;0.0;1.0;;;;;;;
2020-07-03;Mozambique;939.0;6.0;249.0;684.0;21.0;0.0;0.0;;;;;;;
2020-07-04;Mozambique;969.0;7.0;256.0;706.0;30.0;1.0;7.0;;;;;;;
2020-07-05;Mozambique;987.0;8.0;256.0;723.0;18.0;1.0;0.0;;;;;;;
2020-07-06;Mozambique;1012.0;8.0;277.0;727.0;25.0;0.0;21.0;;;;;;;
2020-07-07;Mozambique;1040.0;8.0;280.0;752.0;28.0;0.0;3.0;;;;;;;
2020-07-08;Mozambique;1071.0;8.0;337.0;726.0;31.0;0.0;57.0;;;;;;;
2020-07-09;Mozambique;1092.0;9.0;340.0;743.0;21.0;1.0;3.0;;;;;;;
2020-07-10;Mozambique;1111.0;9.0;344.0;758.0;19.0;0.0;4.0;;;;;;;
2020-07-11;Mozambique;1135.0;9.0;349.0;777.0;24.0;0.0;5.0;;;;;;;
2020-07-12;Mozambique;1157.0;9.0;364.0;784.0;22.0;0.0;15.0;;;;;;;
2020-07-13;Mozambique;1219.0;9.0;369.0;841.0;62.0;0.0;5.0;;;;;;;
2020-07-14;Mozambique;1268.0;9.0;373.0;886.0;49.0;0.0;4.0;;;;;;;
2020-07-15;Mozambique;1330.0;9.0;375.0;946.0;62.0;0.0;2.0;;;;;;;
2020-07-16;Mozambique;1383.0;9.0;375.0;999.0;53.0;0.0;0.0;;;;;;;
2020-07-17;Mozambique;1402.0;9.0;397.0;996.0;19.0;0.0;22.0;;;;;;;
2020-07-18;Mozambique;1435.0;10.0;408.0;1017.0;33.0;1.0;11.0;;;;;;;
2020-07-19;Mozambique;1491.0;10.0;472.0;1009.0;56.0;0.0;64.0;;;;;;;
2020-07-20;Mozambique;1507.0;11.0;505.0;991.0;16.0;1.0;33.0;;;;;;;
2020-07-21;Mozambique;1536.0;11.0;506.0;1019.0;29.0;0.0;1.0;;;;;;;
2020-07-22;Mozambique;1557.0;11.0;523.0;1023.0;21.0;0.0;17.0;;;;;;;
2020-07-23;Mozambique;1582.0;11.0;528.0;1043.0;25.0;0.0;5.0;;;;;;;
2020-07-24;Mozambique;1590.0;11.0;532.0;1047.0;8.0;0.0;4.0;;;;;;;
2020-07-25;Mozambique;1616.0;11.0;543.0;1062.0;26.0;0.0;11.0;;;;;;;
2020-07-26;Mozambique;1669.0;11.0;593.0;1065.0;53.0;0.0;50.0;;;;;;;
2020-07-27;Mozambique;1701.0;11.0;596.0;1094.0;32.0;0.0;3.0;;;;;;;
2020-07-28;Mozambique;1720.0;11.0;602.0;1107.0;19.0;0.0;6.0;;;;;;;
2020-07-29;Mozambique;1748.0;11.0;616.0;1121.0;28.0;0.0;14.0;;;;;;;
2020-07-30;Mozambique;1808.0;11.0;638.0;1159.0;60.0;0.0;22.0;;;;;;;
2020-07-31;Mozambique;1864.0;11.0;641.0;1212.0;56.0;0.0;3.0;;;;;;;
2020-08-01;Mozambique;1907.0;12.0;645.0;1250.0;43.0;1.0;4.0;;;;;;;
2020-08-02;Mozambique;1946.0;13.0;654.0;1279.0;39.0;1.0;9.0;;;;;;;
2020-08-03;Mozambique;1973.0;14.0;676.0;1283.0;27.0;1.0;22.0;;;;;;;
2020-08-04;Mozambique;2029.0;15.0;765.0;1249.0;56.0;1.0;89.0;;;;;;;
2020-08-05;Mozambique;2079.0;15.0;778.0;1286.0;50.0;0.0;13.0;;;;;;;
2020-08-06;Mozambique;2120.0;15.0;795.0;1310.0;41.0;0.0;17.0;;;;;;;
2020-08-07;Mozambique;2213.0;15.0;827.0;1371.0;93.0;0.0;32.0;;;;;;;
2020-08-08;Mozambique;2241.0;16.0;832.0;1393.0;28.0;1.0;5.0;;;;;;;
2020-08-09;Mozambique;2269.0;16.0;840.0;1413.0;28.0;0.0;8.0;;;;;;;
2020-08-10;Mozambique;2411.0;16.0;860.0;1535.0;142.0;0.0;20.0;;;;;;;
2020-08-11;Mozambique;2481.0;17.0;910.0;1554.0;70.0;1.0;50.0;;;;;;;
2020-08-12;Mozambique;2559.0;19.0;951.0;1589.0;78.0;2.0;41.0;;;;;;;
2020-08-13;Mozambique;2638.0;19.0;1015.0;1604.0;79.0;0.0;64.0;;;;;;;
2020-08-14;Mozambique;2708.0;19.0;1075.0;1614.0;70.0;0.0;60.0;;;;;;;
2020-08-15;Mozambique;2791.0;19.0;1136.0;1636.0;83.0;0.0;61.0;;;;;;;
2020-08-16;Mozambique;2855.0;19.0;1163.0;1673.0;64.0;0.0;27.0;;;;;;;
2020-08-17;Mozambique;2914.0;19.0;1196.0;1699.0;59.0;0.0;33.0;;;;;;;
2020-08-18;Mozambique;2991.0;19.0;1245.0;1727.0;77.0;0.0;49.0;;;;;;;
2020-08-19;Mozambique;3045.0;19.0;1291.0;1735.0;54.0;0.0;46.0;;;;;;;
2020-08-20;Mozambique;3115.0;20.0;1380.0;1715.0;70.0;1.0;89.0;;;;;;;
2020-08-21;Mozambique;3195.0;20.0;1406.0;1769.0;80.0;0.0;26.0;;;;;;;
2020-08-22;Mozambique;3304.0;20.0;1474.0;1810.0;109.0;0.0;68.0;;;;;;;
2020-08-23;Mozambique;3395.0;20.0;1503.0;1872.0;91.0;0.0;29.0;;;;;;;
2020-08-24;Mozambique;3440.0;21.0;1661.0;1758.0;45.0;1.0;158.0;;;;;;;
2020-08-25;Mozambique;3508.0;21.0;1809.0;1678.0;68.0;0.0;148.0;;;;;;;
2020-08-26;Mozambique;3590.0;21.0;1927.0;1642.0;82.0;0.0;118.0;;;;;;;
2020-08-27;Mozambique;3651.0;21.0;1968.0;1662.0;61.0;0.0;41.0;;;;;;;
2020-08-28;Mozambique;3697.0;21.0;2055.0;1621.0;46.0;0.0;87.0;;;;;;;
2020-08-29;Mozambique;3760.0;22.0;2078.0;1660.0;63.0;1.0;23.0;;;;;;;
2020-08-30;Mozambique;3821.0;23.0;2100.0;1698.0;61.0;1.0;22.0;;;;;;;
2020-08-31;Mozambique;3916.0;23.0;2170.0;1723.0;95.0;0.0;70.0;;;;;;;
2020-09-01;Mozambique;4039.0;23.0;2170.0;1846.0;123.0;0.0;0.0;;;;;;;
2020-09-02;Mozambique;4117.0;25.0;2170.0;1922.0;78.0;2.0;0.0;;;;;;;
2020-09-03;Mozambique;4207.0;26.0;2370.0;1811.0;90.0;1.0;200.0;;;;;;;
2020-09-04;Mozambique;4265.0;26.0;2511.0;1728.0;58.0;0.0;141.0;;;;;;;
2020-09-05;Mozambique;4341.0;26.0;2579.0;1736.0;76.0;0.0;68.0;;;;;;;
2020-09-06;Mozambique;4444.0;27.0;2615.0;1802.0;103.0;1.0;36.0;;;;;;;
2020-09-07;Mozambique;4557.0;27.0;2697.0;1833.0;113.0;0.0;82.0;;;;;;;
2020-09-08;Mozambique;4647.0;28.0;2715.0;1904.0;90.0;1.0;18.0;;;;;;;
2020-09-09;Mozambique;4764.0;28.0;2763.0;1973.0;117.0;0.0;48.0;;;;;;;
2020-09-10;Mozambique;4832.0;31.0;2857.0;1944.0;68.0;3.0;94.0;;;;;;;
2020-09-11;Mozambique;4918.0;31.0;2899.0;1988.0;86.0;0.0;42.0;;;;;;;
2020-09-12;Mozambique;5040.0;35.0;2905.0;2100.0;122.0;4.0;6.0;;;;;;;
2020-09-13;Mozambique;5269.0;35.0;2960.0;2274.0;229.0;0.0;55.0;;;;;;;
2020-09-14;Mozambique;5482.0;35.0;3024.0;2423.0;213.0;0.0;64.0;;;;;;;
2020-09-15;Mozambique;5713.0;37.0;3181.0;2495.0;231.0;2.0;157.0;;;;;;;
2020-09-16;Mozambique;5994.0;39.0;3267.0;2688.0;281.0;2.0;86.0;;;;;;;
2020-09-17;Mozambique;6161.0;39.0;3393.0;2729.0;167.0;0.0;126.0;;;;;;;
2020-09-18;Mozambique;6264.0;40.0;3502.0;2722.0;103.0;1.0;109.0;;;;;;;
2020-09-19;Mozambique;6537.0;41.0;3620.0;2876.0;273.0;1.0;118.0;;;;;;;
2020-09-20;Mozambique;6771.0;43.0;3622.0;3106.0;234.0;2.0;2.0;;;;;;;
2020-09-21;Mozambique;6912.0;44.0;3738.0;3130.0;141.0;1.0;116.0;;;;;;;
2020-09-22;Mozambique;7114.0;45.0;4064.0;3005.0;202.0;1.0;326.0;;;;;;;
2020-09-23;Mozambique;7262.0;49.0;4350.0;2863.0;148.0;4.0;286.0;;;;;;;
2020-09-24;Mozambique;7399.0;51.0;4558.0;2790.0;137.0;2.0;208.0;;;;;;;
2020-09-25;Mozambique;7589.0;53.0;4649.0;2887.0;190.0;2.0;91.0;;;;;;;
2020-09-26;Mozambique;7757.0;54.0;4769.0;2934.0;168.0;1.0;120.0;;;;;;;
2020-09-27;Mozambique;7983.0;58.0;4807.0;3118.0;226.0;4.0;38.0;;;;;;;
2020-09-28;Mozambique;8288.0;59.0;4836.0;3393.0;305.0;1.0;29.0;;;;;;;
2020-09-29;Mozambique;8556.0;59.0;5205.0;3292.0;268.0;0.0;369.0;;;;;;;
2020-09-30;Mozambique;8728.0;61.0;5232.0;3435.0;172.0;2.0;27.0;;;;;;;
2020-10-01;Mozambique;8888.0;62.0;5573.0;3253.0;160.0;1.0;341.0;;;;;;;
2020-10-02;Mozambique;8979.0;64.0;5595.0;3320.0;91.0;2.0;22.0;;;;;;;
2020-10-03;Mozambique;9049.0;64.0;5736.0;3249.0;70.0;0.0;141.0;;;;;;;
2020-10-04;Mozambique;9196.0;66.0;5852.0;3278.0;147.0;2.0;116.0;;;;;;;
2020-10-05;Mozambique;9296.0;66.0;6104.0;3126.0;100.0;0.0;252.0;;;;;;;
2020-10-06;Mozambique;9398.0;67.0;6358.0;2973.0;102.0;1.0;254.0;;;;;;;
2020-10-07;Mozambique;9494.0;68.0;6812.0;2614.0;96.0;1.0;454.0;;;;;;;
2020-10-08;Mozambique;9639.0;68.0;6911.0;2660.0;145.0;0.0;99.0;;;;;;;
2020-10-09;Mozambique;9742.0;69.0;7171.0;2502.0;103.0;1.0;260.0;;;;;;;
2020-10-10;Mozambique;9844.0;70.0;7203.0;2571.0;102.0;1.0;32.0;;;;;;;
2020-10-11;Mozambique;10001.0;71.0;7338.0;2592.0;157.0;1.0;135.0;;;;;;;
2020-10-12;Mozambique;10088.0;72.0;7550.0;2466.0;87.0;1.0;212.0;;;;;;;
2020-10-13;Mozambique;10258.0;73.0;7880.0;2305.0;170.0;1.0;330.0;;;;;;;
2020-10-14;Mozambique;10392.0;73.0;8035.0;2284.0;134.0;0.0;155.0;;;;;;;
2020-10-15;Mozambique;10537.0;73.0;8214.0;2250.0;145.0;0.0;179.0;;;;;;;
2020-10-16;Mozambique;10612.0;73.0;8262.0;2277.0;75.0;0.0;48.0;;;;;;;
2020-10-17;Mozambique;10707.0;74.0;8272.0;2361.0;95.0;1.0;10.0;;;;;;;
2020-10-18;Mozambique;10866.0;75.0;8513.0;2278.0;159.0;1.0;241.0;;;;;;;
2020-10-19;Mozambique;11080.0;75.0;8836.0;2169.0;214.0;0.0;323.0;;;;;;;
2020-10-20;Mozambique;11190.0;78.0;9007.0;2105.0;110.0;3.0;171.0;;;;;;;
2020-10-21;Mozambique;11331.0;79.0;9165.0;2087.0;141.0;1.0;158.0;;;;;;;
2020-10-22;Mozambique;11559.0;81.0;9226.0;2252.0;228.0;2.0;61.0;;;;;;;
2020-10-23;Mozambique;11748.0;82.0;9234.0;2432.0;189.0;1.0;8.0;;;;;;;
2020-10-24;Mozambique;11895.0;85.0;9244.0;2566.0;147.0;3.0;10.0;;;;;;;
2020-10-25;Mozambique;11986.0;86.0;9253.0;2647.0;91.0;1.0;9.0;;;;;;;
2020-10-26;Mozambique;12161.0;88.0;9254.0;2819.0;175.0;2.0;1.0;;;;;;;
2020-10-27;Mozambique;12273.0;89.0;9282.0;2902.0;112.0;1.0;28.0;;;;;;;
2020-10-28;Mozambique;12415.0;91.0;9785.0;2539.0;142.0;2.0;503.0;;;;;;;
2020-10-29;Mozambique;12525.0;91.0;10001.0;2433.0;110.0;0.0;216.0;;;;;;;
2020-10-30;Mozambique;12777.0;91.0;10437.0;2249.0;252.0;0.0;436.0;;;;;;;
2020-10-31;Mozambique;12869.0;92.0;10437.0;2340.0;92.0;1.0;0.0;;;;;;;
2020-11-01;Mozambique;12988.0;93.0;10439.0;2456.0;119.0;1.0;2.0;;;;;;;
2020-11-02;Mozambique;13130.0;94.0;10439.0;2597.0;142.0;1.0;0.0;;;;;;;
2020-11-03;Mozambique;13202.0;95.0;10695.0;2412.0;72.0;1.0;256.0;;;;;;;
2020-11-04;Mozambique;13283.0;95.0;10983.0;2205.0;81.0;0.0;288.0;;;;;;;
2020-11-05;Mozambique;13391.0;97.0;11177.0;2117.0;108.0;2.0;194.0;;;;;;;
2020-11-06;Mozambique;13485.0;99.0;11275.0;2111.0;94.0;2.0;98.0;;;;;;;
2020-11-07;Mozambique;13577.0;99.0;11581.0;1897.0;92.0;0.0;306.0;;;;;;;
2020-11-08;Mozambique;13768.0;99.0;11605.0;2064.0;191.0;0.0;24.0;;;;;;;
2020-11-09;Mozambique;13823.0;99.0;11659.0;2065.0;55.0;0.0;54.0;;;;;;;
2020-11-10;Mozambique;13892.0;99.0;11748.0;2045.0;69.0;0.0;89.0;;;;;;;
2020-11-11;Mozambique;13991.0;104.0;11959.0;1928.0;99.0;5.0;211.0;;;;;;;
2020-11-12;Mozambique;14094.0;104.0;12134.0;1856.0;103.0;0.0;175.0;;;;;;;
2020-11-13;Mozambique;14227.0;110.0;12238.0;1879.0;133.0;6.0;104.0;;;;;;;
2020-11-14;Mozambique;14340.0;110.0;12505.0;1725.0;113.0;0.0;267.0;;;;;;;
2020-11-15;Mozambique;14448.0;113.0;12505.0;1830.0;108.0;3.0;0.0;;;;;;;
2020-11-16;Mozambique;14514.0;116.0;12599.0;1799.0;66.0;3.0;94.0;;;;;;;
2020-11-17;Mozambique;14566.0;118.0;12646.0;1802.0;52.0;2.0;47.0;;;;;;;
2020-11-18;Mozambique;14629.0;119.0;12754.0;1756.0;63.0;1.0;108.0;;;;;;;
2020-11-19;Mozambique;14723.0;120.0;12849.0;1754.0;94.0;1.0;95.0;;;;;;;
2020-11-20;Mozambique;14877.0;121.0;13053.0;1703.0;154.0;1.0;204.0;;;;;;;
2020-11-21;Mozambique;14981.0;123.0;13151.0;1707.0;104.0;2.0;98.0;;;;;;;
2020-11-22;Mozambique;15037.0;124.0;13151.0;1762.0;56.0;1.0;0.0;;;;;;;
2020-11-23;Mozambique;15109.0;126.0;13229.0;1754.0;72.0;2.0;78.0;;;;;;;
2020-11-24;Mozambique;15231.0;127.0;13408.0;1696.0;122.0;1.0;179.0;;;;;;;
2020-11-25;Mozambique;15302.0;128.0;13459.0;1715.0;71.0;1.0;51.0;;;;;;;
2020-11-26;Mozambique;15467.0;128.0;13520.0;1819.0;165.0;0.0;61.0;;;;;;;
2020-11-27;Mozambique;15506.0;128.0;13631.0;1747.0;39.0;0.0;111.0;;;;;;;
2020-11-28;Mozambique;15586.0;129.0;13677.0;1780.0;80.0;1.0;46.0;;;;;;;
2020-11-29;Mozambique;15613.0;130.0;13677.0;1806.0;27.0;1.0;0.0;;;;;;;
2020-11-30;Mozambique;15701.0;131.0;13729.0;1841.0;88.0;1.0;52.0;;;;;;;
2020-12-01;Mozambique;15770.0;131.0;13778.0;1861.0;69.0;0.0;49.0;;;;;;;
2020-12-02;Mozambique;15866.0;132.0;14014.0;1720.0;96.0;1.0;236.0;;;;;;;
2020-12-03;Mozambique;15918.0;132.0;14030.0;1756.0;52.0;0.0;16.0;;;;;;;
2020-12-04;Mozambique;16038.0;133.0;14160.0;1745.0;120.0;1.0;130.0;;;;;;;
2020-12-05;Mozambique;16133.0;133.0;14343.0;1657.0;95.0;0.0;183.0;;;;;;;
2020-12-06;Mozambique;16244.0;133.0;14416.0;1695.0;111.0;0.0;73.0;;;;;;;
2020-12-07;Mozambique;16326.0;136.0;14429.0;1761.0;82.0;3.0;13.0;;;;;;;
2020-12-08;Mozambique;16373.0;136.0;14437.0;1800.0;47.0;0.0;8.0;;;;;;;
2020-12-09;Mozambique;16440.0;138.0;14684.0;1618.0;67.0;2.0;247.0;;;;;;;
2020-12-10;Mozambique;16521.0;139.0;14715.0;1667.0;81.0;1.0;31.0;;;;;;;
2020-12-11;Mozambique;16680.0;139.0;14793.0;1748.0;159.0;0.0;78.0;;;;;;;
2020-12-12;Mozambique;16812.0;140.0;14795.0;1877.0;132.0;1.0;2.0;;;;;;;
2020-12-13;Mozambique;16954.0;142.0;14818.0;1994.0;142.0;2.0;23.0;;;;;;;
2020-12-14;Mozambique;17002.0;143.0;15006.0;1853.0;48.0;1.0;188.0;;;;;;;
2020-12-15;Mozambique;17042.0;144.0;15117.0;1781.0;40.0;1.0;111.0;;;;;;;
2020-12-16;Mozambique;17143.0;145.0;15241.0;1757.0;101.0;1.0;124.0;;;;;;;
2020-12-17;Mozambique;17256.0;145.0;15257.0;1854.0;113.0;0.0;16.0;;;;;;;
2020-12-18;Mozambique;17338.0;146.0;15365.0;1827.0;82.0;1.0;108.0;;;;;;;
2020-12-19;Mozambique;17477.0;147.0;15451.0;1879.0;139.0;1.0;86.0;;;;;;;
2020-12-20;Mozambique;17568.0;148.0;15454.0;1966.0;91.0;1.0;3.0;;;;;;;
2020-12-21;Mozambique;17695.0;149.0;15733.0;1813.0;127.0;1.0;279.0;;;;;;;
2020-12-22;Mozambique;17767.0;150.0;15856.0;1761.0;72.0;1.0;123.0;;;;;;;
2020-12-23;Mozambique;17767.0;150.0;15856.0;1761.0;0.0;0.0;0.0;;;;;;;
2020-12-24;Mozambique;18031.0;156.0;16015.0;1860.0;264.0;6.0;159.0;;;;;;;
2020-12-25;Mozambique;18108.0;156.0;16015.0;1937.0;77.0;0.0;0.0;;;;;;;
2020-12-26;Mozambique;18162.0;159.0;16109.0;1894.0;54.0;3.0;94.0;;;;;;;
2020-12-27;Mozambique;18265.0;161.0;16119.0;1985.0;103.0;2.0;10.0;;;;;;;
2020-12-28;Mozambique;18310.0;162.0;16178.0;1970.0;45.0;1.0;59.0;;;;;;;
2020-12-29;Mozambique;18372.0;162.0;16439.0;1771.0;62.0;0.0;261.0;;;;;;;
2020-12-30;Mozambique;18485.0;165.0;16589.0;1731.0;113.0;3.0;150.0;;;;;;;
2020-12-31;Mozambique;18642.0;166.0;16663.0;1813.0;157.0;1.0;74.0;;;;;;;
2021-01-01;Mozambique;18794.0;167.0;16680.0;1947.0;152.0;1.0;17.0;;;;;;;
2021-01-02;Mozambique;18968.0;168.0;16684.0;2116.0;174.0;1.0;4.0;;;;;;;
2021-01-03;Mozambique;19309.0;169.0;16765.0;2375.0;341.0;1.0;81.0;;;;;;;
2021-01-04;Mozambique;19463.0;171.0;16828.0;2464.0;154.0;2.0;63.0;;;;;;;
2021-01-05;Mozambique;19542.0;171.0;17069.0;2302.0;79.0;0.0;241.0;;;;;;;
2021-01-06;Mozambique;19667.0;172.0;17141.0;2354.0;125.0;1.0;72.0;;;;;;;
2021-01-07;Mozambique;19961.0;176.0;17455.0;2330.0;294.0;4.0;314.0;;;;;;;
2021-01-08;Mozambique;20482.0;181.0;17479.0;2822.0;521.0;5.0;24.0;;;;;;;
2021-01-09;Mozambique;21361.0;187.0;17521.0;3653.0;879.0;6.0;42.0;;;;;;;
2021-01-10;Mozambique;21939.0;192.0;17535.0;4212.0;578.0;5.0;14.0;;;;;;;
2021-01-11;Mozambique;22334.0;197.0;17623.0;4514.0;395.0;5.0;88.0;;;;;;;
2021-01-12;Mozambique;22996.0;201.0;18170.0;4625.0;662.0;4.0;547.0;;;;;;;
2021-01-13;Mozambique;23726.0;205.0;18282.0;5239.0;730.0;4.0;112.0;;;;;;;
2021-01-14;Mozambique;24269.0;211.0;18352.0;5706.0;543.0;6.0;70.0;;;;;;;
2021-01-15;Mozambique;25004.0;216.0;18371.0;6417.0;735.0;5.0;19.0;;;;;;;
2021-01-16;Mozambique;25862.0;234.0;18515.0;7113.0;858.0;18.0;144.0;;;;;;;
2021-01-17;Mozambique;26551.0;241.0;18607.0;7703.0;689.0;7.0;92.0;;;;;;;
2021-01-18;Mozambique;27446.0;249.0;18880.0;8317.0;895.0;8.0;273.0;;;;;;;
2021-01-19;Mozambique;28270.0;253.0;19132.0;8885.0;824.0;4.0;252.0;;;;;;;
2021-01-20;Mozambique;29396.0;271.0;19484.0;9641.0;1126.0;18.0;352.0;;;;;;;
2021-01-21;Mozambique;30225.0;283.0;19510.0;10432.0;829.0;12.0;26.0;;;;;;;
2021-01-22;Mozambique;30848.0;290.0;19858.0;10700.0;623.0;7.0;348.0;;;;;;;
2021-01-23;Mozambique;31628.0;297.0;20002.0;11329.0;780.0;7.0;144.0;;;;;;;
2021-01-24;Mozambique;32418.0;305.0;20558.0;11555.0;790.0;8.0;556.0;;;;;;;
2021-01-25;Mozambique;32781.0;363.0;21011.0;11407.0;363.0;58.0;453.0;;;;;;;
2021-01-26;Mozambique;34055.0;329.0;21343.0;12383.0;1274.0;-34.0;332.0;;;;;;;
2021-01-27;Mozambique;34926.0;336.0;22494.0;12096.0;871.0;7.0;1151.0;;;;;;;
2021-01-28;Mozambique;35833.0;347.0;22750.0;12736.0;907.0;11.0;256.0;;;;;;;
2021-01-29;Mozambique;37108.0;356.0;23559.0;13193.0;1275.0;9.0;809.0;;;;;;;
2021-01-30;Mozambique;37705.0;363.0;23945.0;13397.0;597.0;7.0;386.0;;;;;;;
2021-01-31;Mozambique;38654.0;367.0;23955.0;14332.0;949.0;4.0;10.0;;;;;;;
2021-02-01;Mozambique;39460.0;386.0;24593.0;14481.0;806.0;19.0;638.0;;;;;;;
2021-02-02;Mozambique;40260.0;403.0;25010.0;14847.0;800.0;17.0;417.0;;;;;;;
2021-02-03;Mozambique;41433.0;415.0;25485.0;15533.0;1173.0;12.0;475.0;;;;;;;
2021-02-04;Mozambique;42488.0;427.0;25673.0;16388.0;1055.0;12.0;188.0;;;;;;;
2021-02-05;Mozambique;43184.0;436.0;26212.0;16536.0;696.0;9.0;539.0;;;;;;;
2021-02-06;Mozambique;44112.0;451.0;26790.0;16871.0;928.0;15.0;578.0;;;;;;;
2021-02-07;Mozambique;44600.0;460.0;27162.0;16978.0;488.0;9.0;372.0;;;;;;;
2021-02-08;Mozambique;44912.0;465.0;27438.0;17009.0;312.0;5.0;276.0;;;;;;;
2021-02-09;Mozambique;45785.0;480.0;27814.0;17491.0;873.0;15.0;376.0;;;;;;;
2021-02-10;Mozambique;46736.0;486.0;28395.0;17855.0;951.0;6.0;581.0;;;;;;;
2021-02-11;Mozambique;47790.0;501.0;30124.0;17165.0;1054.0;15.0;1729.0;;;;;;;
2021-02-12;Mozambique;48588.0;514.0;31016.0;17058.0;798.0;13.0;892.0;;;;;;;
2021-02-13;Mozambique;49135.0;525.0;31506.0;17104.0;547.0;11.0;490.0;;;;;;;
2021-02-14;Mozambique;50265.0;535.0;31699.0;18031.0;1130.0;10.0;193.0;;;;;;;
2021-02-15;Mozambique;50691.0;547.0;31947.0;18197.0;426.0;12.0;248.0;;;;;;;
2021-02-16;Mozambique;51800.0;551.0;32262.0;18987.0;1109.0;4.0;315.0;;;;;;;
2021-02-17;Mozambique;52629.0;561.0;32857.0;19211.0;829.0;10.0;595.0;;;;;;;
2021-02-18;Mozambique;53527.0;571.0;33804.0;19152.0;898.0;10.0;947.0;;;;;;;
2021-02-19;Mozambique;54204.0;583.0;34389.0;19232.0;677.0;12.0;585.0;;;;;;;
2021-02-20;Mozambique;54968.0;587.0;34921.0;19460.0;764.0;4.0;532.0;;;;;;;
2021-02-21;Mozambique;55643.0;595.0;35267.0;19781.0;675.0;8.0;346.0;;;;;;;
2021-02-22;Mozambique;56160.0;599.0;36224.0;19337.0;517.0;4.0;957.0;;;;;;;
2021-02-23;Mozambique;56595.0;606.0;37570.0;18419.0;435.0;7.0;1346.0;;;;;;;
2021-02-24;Mozambique;56920.0;608.0;37870.0;18442.0;325.0;2.0;300.0;;;;;;;
2021-02-25;Mozambique;57597.0;613.0;38676.0;18308.0;677.0;5.0;806.0;;;;;;;
