,userId,movieId,rating,date,title,genres
62869,414,1620,3.0,2000-10-10 12:58:52,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
62870,414,1625,4.0,2000-06-19 17:56:31,"Game, The (1997)",Drama|Mystery|Thriller
62871,414,1627,2.0,2000-06-20 15:48:13,U Turn (1997),Crime|Drama|Mystery
62872,414,1635,4.0,2000-06-20 16:04:13,"Ice Storm, The (1997)",Drama
62873,414,1639,4.0,2000-06-19 17:55:58,Chasing Amy (1997),Comedy|Drama|Romance
62874,414,1641,4.0,2000-06-19 18:10:48,"Full Monty, The (1997)",Comedy|Drama
62875,414,1644,2.0,2002-03-14 14:09:32,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
62876,414,1645,3.0,2000-06-22 13:52:07,The Devil's Advocate (1997),Drama|Mystery|Thriller
62877,414,1647,3.0,2000-06-22 13:55:28,Playing God (1997),Crime|Drama|Thriller
62878,414,1653,4.0,2000-06-20 15:27:37,Gattaca (1997),Drama|Sci-Fi|Thriller
62879,414,1656,4.0,2001-08-13 13:26:22,Swept from the Sea (1997),Drama|Romance
62880,414,1658,3.0,2000-06-20 15:20:07,"Life Less Ordinary, A (1997)",Romance|Thriller
62881,414,1663,5.0,2000-06-21 13:53:09,Stripes (1981),Comedy|War
62882,414,1667,2.0,2000-06-20 16:25:30,Mad City (1997),Action|Drama
62883,414,1673,4.0,2000-06-20 16:03:55,Boogie Nights (1997),Drama
62884,414,1674,4.0,2000-06-20 16:06:02,Witness (1985),Drama|Romance|Thriller
62885,414,1676,4.0,2000-06-20 14:49:55,Starship Troopers (1997),Action|Sci-Fi
62886,414,1678,3.0,2000-06-20 16:07:32,"Joy Luck Club, The (1993)",Drama|Romance
62887,414,1680,3.0,2000-06-20 15:17:26,Sliding Doors (1998),Drama|Romance
62888,414,1682,4.0,2000-06-20 16:08:47,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
62889,414,1687,2.0,2000-06-20 15:50:04,"Jackal, The (1997)",Action|Thriller
62890,414,1689,4.0,2000-06-19 18:17:22,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller
62891,414,1690,3.0,2000-06-20 15:49:14,Alien: Resurrection (1997),Action|Horror|Sci-Fi
62892,414,1701,2.0,2001-12-03 15:42:48,Deconstructing Harry (1997),Comedy|Drama
62893,414,1704,5.0,2000-06-20 16:03:55,Good Will Hunting (1997),Drama|Romance
62894,414,1711,5.0,2000-06-19 18:14:36,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
62895,414,1717,4.0,2000-06-22 13:55:04,Scream 2 (1997),Comedy|Horror|Mystery|Thriller
62896,414,1719,4.0,2002-08-07 15:00:37,"Sweet Hereafter, The (1997)",Drama
62897,414,1721,4.0,2000-06-20 15:16:26,Titanic (1997),Drama|Romance
62898,414,1722,3.0,2000-06-20 15:15:35,Tomorrow Never Dies (1997),Action|Adventure|Thriller
62899,414,1726,2.0,2002-04-22 14:06:41,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi
62900,414,1729,3.0,2000-06-20 16:05:01,Jackie Brown (1997),Crime|Drama|Thriller
62901,414,1732,5.0,2002-07-24 14:31:05,"Big Lebowski, The (1998)",Comedy|Crime
62902,414,1735,4.0,2002-07-09 14:15:22,Great Expectations (1998),Drama|Romance
62903,414,1747,4.0,2001-07-03 13:37:26,Wag the Dog (1997),Comedy
62904,414,1748,4.0,2000-06-20 15:27:12,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
62905,414,1753,2.5,2005-03-04 18:48:26,Half Baked (1998),Comedy
62906,414,1769,3.0,2000-06-20 15:48:13,"Replacement Killers, The (1998)",Action|Crime|Thriller
62907,414,1777,4.0,2000-06-19 18:15:02,"Wedding Singer, The (1998)",Comedy|Romance
62908,414,1779,1.0,2000-06-21 13:44:17,Sphere (1998),Sci-Fi|Thriller
62909,414,1784,5.0,2000-06-19 18:14:36,As Good as It Gets (1997),Comedy|Drama|Romance
62910,414,1785,4.0,2000-06-20 15:41:24,King of New York (1990),Crime|Thriller
62911,414,1792,3.0,2001-11-19 16:12:36,U.S. Marshals (1998),Action|Crime|Thriller
62912,414,1799,4.0,2000-06-20 16:19:35,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller
62913,414,1801,2.0,2000-06-20 15:20:07,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
62914,414,1804,2.0,2000-06-20 16:28:12,"Newton Boys, The (1998)",Crime|Drama
62915,414,1805,4.0,2000-06-20 16:29:41,Wild Things (1998),Crime|Drama|Mystery|Thriller
62916,414,1810,3.0,2000-06-20 16:20:26,Primary Colors (1998),Comedy|Drama
62917,414,1812,4.0,2000-07-10 13:43:24,Wide Awake (1998),Children|Comedy|Drama
62918,414,1816,3.0,2000-06-20 16:25:30,Two Girls and a Guy (1997),Comedy|Drama
62919,414,1821,3.0,2000-06-19 18:19:56,"Object of My Affection, The (1998)",Comedy|Romance
62920,414,1831,1.0,2000-06-20 15:36:32,Lost in Space (1998),Action|Adventure|Sci-Fi
62921,414,1833,2.0,2000-06-20 16:15:10,Mercury Rising (1998),Action|Drama|Thriller
62922,414,1836,4.5,2004-08-05 14:36:02,"Last Days of Disco, The (1998)",Comedy|Drama
62923,414,1840,4.0,2000-06-20 16:20:03,He Got Game (1998),Drama
62924,414,1845,4.0,2000-06-26 13:38:39,Zero Effect (1998),Comedy|Mystery|Thriller
62925,414,1863,2.0,2000-06-19 18:02:39,Major League: Back to the Minors (1998),Comedy
62926,414,1866,2.0,2000-06-20 15:46:15,"Big Hit, The (1998)",Action|Comedy|Crime
62927,414,1870,3.0,2001-08-21 13:36:14,"Dancer, Texas Pop. 81 (1998)",Comedy|Drama
62928,414,1876,3.0,2000-06-20 15:34:31,Deep Impact (1998),Drama|Sci-Fi|Thriller
62929,414,1882,3.0,2000-06-20 15:37:56,Godzilla (1998),Action|Sci-Fi|Thriller
62930,414,1883,3.0,2004-01-09 20:55:48,Bulworth (1998),Comedy|Drama|Romance
62931,414,1884,4.0,2002-11-05 14:12:40,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
62932,414,1885,4.0,2001-11-06 17:21:13,"Opposite of Sex, The (1998)",Comedy|Drama|Romance
62933,414,1894,3.0,2000-08-28 14:28:45,Six Days Seven Nights (1998),Adventure|Comedy|Romance
62934,414,1895,4.0,2000-06-19 18:18:55,Can't Hardly Wait (1998),Comedy|Drama|Romance
62935,414,1907,4.0,2002-12-10 14:58:09,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
62936,414,1909,3.0,2000-06-20 15:29:18,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
62937,414,1912,3.0,2000-06-20 15:08:30,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller
62938,414,1914,4.0,2000-06-26 13:40:03,Smoke Signals (1998),Comedy|Drama
62939,414,1917,4.0,2000-06-20 15:35:25,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
62940,414,1918,2.0,2000-06-19 18:24:12,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
62941,414,1920,3.0,2000-06-20 14:50:29,Small Soldiers (1998),Animation|Children|Fantasy|War
62942,414,1921,4.0,2000-06-20 15:28:44,Pi (1998),Drama|Sci-Fi|Thriller
62943,414,1922,3.0,2003-04-28 13:33:06,Whatever (1998),Drama
62944,414,1923,5.0,2000-06-19 18:14:36,There's Something About Mary (1998),Comedy|Romance
62945,414,1944,4.0,2000-06-20 14:47:22,From Here to Eternity (1953),Drama|Romance|War
62946,414,1945,4.0,2004-09-22 19:56:20,On the Waterfront (1954),Crime|Drama
62947,414,1947,4.0,2000-06-20 15:12:03,West Side Story (1961),Drama|Musical|Romance
62948,414,1950,4.0,2000-06-20 16:03:09,In the Heat of the Night (1967),Drama|Mystery
62949,414,1952,4.0,2000-06-20 15:59:36,Midnight Cowboy (1969),Drama
62950,414,1953,3.5,2017-01-29 02:26:19,"French Connection, The (1971)",Action|Crime|Thriller
62951,414,1954,4.0,2000-06-20 15:40:43,Rocky (1976),Drama
62952,414,1957,3.0,2000-06-20 16:05:21,Chariots of Fire (1981),Drama
62953,414,1961,4.0,2000-06-20 16:03:31,Rain Man (1988),Drama
62954,414,1965,4.0,2000-06-20 15:26:01,Repo Man (1984),Comedy|Sci-Fi
62955,414,1966,4.0,2000-06-19 18:09:35,Metropolitan (1990),Comedy
62956,414,1967,4.0,2000-06-21 13:43:01,Labyrinth (1986),Adventure|Fantasy|Musical
62957,414,1968,5.0,2000-06-20 16:07:32,"Breakfast Club, The (1985)",Comedy|Drama
62958,414,1970,2.0,2000-06-30 13:33:56,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller
62959,414,1991,2.0,2000-06-30 13:32:24,Child's Play (1988),Horror|Thriller
62960,414,1994,4.0,2000-06-22 13:49:55,Poltergeist (1982),Horror|Thriller
62961,414,1997,4.0,2001-05-31 16:51:16,"Exorcist, The (1973)",Horror|Mystery
62962,414,2000,3.0,2000-06-19 17:57:52,Lethal Weapon (1987),Action|Comedy|Crime|Drama
62963,414,2001,3.0,2000-06-19 18:00:15,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
62964,414,2002,3.0,2000-06-19 18:25:04,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
62965,414,2003,4.0,2000-06-21 13:57:46,Gremlins (1984),Comedy|Horror
62966,414,2005,5.0,2000-06-21 13:41:56,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
62967,414,2006,2.0,2001-12-18 15:57:44,"Mask of Zorro, The (1998)",Action|Comedy|Romance
62968,414,2007,2.0,2002-11-08 14:32:20,Polish Wedding (1998),Comedy
62969,414,2010,4.0,2000-06-20 15:24:58,Metropolis (1927),Drama|Sci-Fi
62970,414,2011,3.0,2000-06-20 15:29:18,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
62971,414,2012,3.0,2000-06-19 18:24:13,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
62972,414,2014,3.0,2000-06-21 14:03:16,Freaky Friday (1977),Children|Comedy|Fantasy
62973,414,2015,3.0,2000-06-21 13:57:46,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy
62974,414,2018,4.0,2000-06-20 16:36:15,Bambi (1942),Animation|Children|Drama
62975,414,2019,5.0,2018-02-25 21:24:45,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
62976,414,2020,5.0,2000-06-20 15:08:30,Dangerous Liaisons (1988),Drama|Romance
62977,414,2021,5.0,2000-06-20 15:29:18,Dune (1984),Adventure|Sci-Fi
62978,414,2025,4.0,2000-06-20 15:16:26,Lolita (1997),Drama|Romance
62979,414,2026,2.0,2000-06-22 13:57:56,Disturbing Behavior (1998),Horror|Thriller
62980,414,2028,5.0,2000-06-20 14:45:41,Saving Private Ryan (1998),Action|Drama|War
62981,414,2033,4.0,2000-06-20 16:37:40,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
62982,414,2035,3.0,2002-03-14 14:07:55,Blackbeard's Ghost (1968),Children|Comedy
62983,414,2044,2.0,2000-06-21 14:11:08,"Devil and Max Devlin, The (1981)",Comedy|Fantasy
62984,414,2046,3.0,2000-06-20 15:29:45,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
62985,414,2048,3.0,2000-06-20 16:37:08,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
62986,414,2052,2.0,2000-06-22 13:42:36,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
62987,414,2054,3.0,2000-06-20 15:34:57,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
62988,414,2058,3.0,2000-06-22 13:51:25,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
62989,414,2060,4.0,2000-06-19 18:30:05,BASEketball (1998),Comedy
62990,414,2064,3.0,2002-09-27 17:50:28,Roger & Me (1989),Documentary
62991,414,2067,4.0,2000-06-20 14:47:55,Doctor Zhivago (1965),Drama|Romance|War
62992,414,2072,3.0,2000-06-21 14:04:29,"'burbs, The (1989)",Comedy
62993,414,2076,4.0,2002-06-24 14:21:12,Blue Velvet (1986),Drama|Mystery|Thriller
62994,414,2077,4.0,2000-06-21 13:41:56,"Journey of Natty Gann, The (1985)",Adventure|Children
62995,414,2078,4.0,2000-06-26 13:39:11,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
62996,414,2080,4.0,2000-06-20 15:11:02,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
62997,414,2081,4.0,2000-06-20 15:16:26,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
62998,414,2082,2.0,2000-06-19 18:02:02,"Mighty Ducks, The (1992)",Children|Comedy
62999,414,2083,4.0,2000-06-22 13:41:08,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical
63000,414,2084,2.0,2000-06-22 13:43:46,Newsies (1992),Children|Musical
63001,414,2085,4.0,2000-06-20 16:36:45,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
63002,414,2087,5.0,2000-06-20 16:36:45,Peter Pan (1953),Animation|Children|Fantasy|Musical
63003,414,2088,3.0,2000-06-21 13:44:42,Popeye (1980),Adventure|Comedy|Musical
63004,414,2089,4.0,2000-06-20 16:37:40,"Rescuers Down Under, The (1990)",Adventure|Animation|Children
63005,414,2090,4.0,2000-06-20 16:37:40,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
63006,414,2091,3.0,2000-06-20 15:34:31,Return from Witch Mountain (1978),Children|Sci-Fi
63007,414,2092,2.0,2000-06-22 13:42:09,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance
63008,414,2093,3.0,2000-06-19 17:49:57,Return to Oz (1985),Adventure|Children|Fantasy
63009,414,2094,2.0,2000-06-20 15:29:45,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
63010,414,2095,3.0,2000-06-21 14:06:32,"Shaggy D.A., The (1976)",Children|Comedy
63011,414,2096,4.0,2000-06-20 16:36:15,Sleeping Beauty (1959),Animation|Children|Musical
63012,414,2097,3.0,2000-06-22 13:41:27,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller
63013,414,2100,3.0,2000-06-20 15:13:55,Splash (1984),Comedy|Fantasy|Romance
63014,414,2103,2.0,2000-06-21 13:45:49,Tall Tale (1995),Adventure|Children|Fantasy|Western
63015,414,2105,3.0,2000-06-20 15:33:49,Tron (1982),Action|Adventure|Sci-Fi
63016,414,2106,3.0,2000-06-20 14:49:55,Swing Kids (1993),Drama|War
63017,414,2109,3.0,2000-06-21 13:55:34,"Jerk, The (1979)",Comedy
63018,414,2110,4.0,2000-06-21 14:00:45,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
63019,414,2114,5.0,2000-06-20 16:20:26,"Outsiders, The (1983)",Drama
63020,414,2115,4.0,2000-06-20 15:45:28,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
63021,414,2116,4.0,2000-06-20 15:29:45,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
63022,414,2117,3.0,2000-06-20 15:33:49,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi
63023,414,2119,2.0,2000-06-30 13:39:09,Maximum Overdrive (1986),Horror
63024,414,2120,2.0,2000-06-20 16:22:56,Needful Things (1993),Drama|Horror
63025,414,2124,2.0,2000-06-19 18:15:32,"Addams Family, The (1991)",Children|Comedy|Fantasy
63026,414,2125,3.0,2000-06-20 15:12:03,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
63027,414,2126,3.0,2000-06-20 15:50:49,Snake Eyes (1998),Action|Crime|Mystery|Thriller
63028,414,2130,3.0,2003-04-11 01:45:13,Atlantic City (1980),Crime|Drama|Romance
63029,414,2133,4.0,2000-06-21 13:43:28,Adventures in Babysitting (1987),Adventure|Comedy
63030,414,2134,5.0,2000-06-21 14:02:53,Weird Science (1985),Comedy|Fantasy|Sci-Fi
63031,414,2137,4.0,2000-06-20 16:36:45,Charlotte's Web (1973),Animation|Children
63032,414,2138,4.0,2000-06-20 16:05:01,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy
63033,414,2139,4.0,2000-06-20 16:36:15,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
63034,414,2140,5.0,2000-06-20 15:29:18,"Dark Crystal, The (1982)",Adventure|Fantasy
63035,414,2141,4.0,2000-06-20 16:37:40,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
63036,414,2143,4.0,2000-06-20 15:19:19,Legend (1985),Adventure|Fantasy|Romance
63037,414,2144,5.0,2000-06-21 13:54:03,Sixteen Candles (1984),Comedy|Romance
63038,414,2145,4.0,2000-06-20 15:16:01,Pretty in Pink (1986),Comedy|Drama|Romance
63039,414,2146,4.0,2000-06-20 15:21:29,St. Elmo's Fire (1985),Drama|Romance
63040,414,2147,3.0,2001-05-29 14:07:32,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy
63041,414,2148,2.0,2000-06-30 13:34:33,House (1986),Comedy|Fantasy|Horror
63042,414,2155,3.0,2000-06-19 18:15:02,"Slums of Beverly Hills, The (1998)",Comedy|Drama
63043,414,2161,4.0,2000-06-21 13:43:02,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
63044,414,2167,2.0,2000-06-20 15:42:32,Blade (1998),Action|Horror|Thriller
63045,414,2169,2.0,2000-06-19 18:29:19,Dead Man on Campus (1998),Comedy
63046,414,2172,3.0,2001-01-15 14:29:21,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",Comedy|Drama
63047,414,2174,4.0,2000-06-21 13:50:40,Beetlejuice (1988),Comedy|Fantasy
63048,414,2182,3.5,2004-01-11 23:13:13,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller
63049,414,2188,2.0,2000-06-19 17:41:09,54 (1998),Drama
63050,414,2193,5.0,2000-06-20 15:45:28,Willow (1988),Action|Adventure|Fantasy
63051,414,2194,4.0,2000-06-20 15:42:07,"Untouchables, The (1987)",Action|Crime|Drama
63052,414,2231,3.0,2000-06-20 16:23:47,Rounders (1998),Drama
63053,414,2236,4.0,2000-06-20 16:24:37,Simon Birch (1998),Drama
63054,414,2240,3.0,2000-06-20 16:17:41,My Bodyguard (1980),Drama
63055,414,2241,3.0,2000-06-21 14:10:26,Class (1983),Comedy
63056,414,2244,1.0,2000-06-20 15:23:31,"Allnighter, The (1987)",Comedy|Romance
63057,414,2245,3.0,2000-06-20 16:21:48,Working Girl (1988),Comedy|Drama|Romance
63058,414,2248,5.0,2000-06-20 15:11:02,Say Anything... (1989),Comedy|Drama|Romance
63059,414,2249,3.0,2000-06-19 18:20:42,My Blue Heaven (1990),Comedy
63060,414,2252,3.0,2000-06-19 18:18:55,Hero (1992),Comedy|Drama
63061,414,2253,1.0,2001-12-18 16:05:53,Toys (1992),Comedy|Fantasy
63062,414,2259,2.0,2000-06-20 15:21:29,Blame It on Rio (1984),Comedy|Romance
63063,414,2260,2.0,2000-06-20 15:51:58,Wisdom (1986),Crime|Drama
63064,414,2261,5.0,2000-06-21 13:54:03,One Crazy Summer (1986),Comedy
63065,414,2262,3.0,2000-06-20 15:17:53,About Last Night... (1986),Comedy|Drama|Romance
63066,414,2263,2.0,2000-06-22 13:58:44,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller
63067,414,2264,3.0,2000-06-20 16:31:23,We're No Angels (1989),Comedy|Crime
63068,414,2266,2.0,2000-06-19 18:27:58,"Butcher's Wife, The (1991)",Comedy|Romance
63069,414,2268,4.0,2000-06-20 16:14:25,"Few Good Men, A (1992)",Crime|Drama|Thriller
63070,414,2269,2.0,2000-06-20 16:32:11,Indecent Proposal (1993),Drama|Romance
63071,414,2271,3.0,2002-04-22 14:05:55,Permanent Midnight (1998),Drama
63072,414,2275,4.0,2000-06-20 15:25:24,Six-String Samurai (1998),Action|Adventure|Sci-Fi
63073,414,2278,4.0,2000-06-20 15:43:28,Ronin (1998),Action|Crime|Thriller
63074,414,2279,2.0,2000-06-30 13:33:08,Urban Legend (1998),Horror|Thriller
63075,414,2282,3.0,2000-06-19 18:11:32,Pecker (1998),Comedy|Drama
63076,414,2289,4.0,2000-06-19 18:09:11,"Player, The (1992)",Comedy|Crime|Drama
63077,414,2291,4.0,2000-06-20 15:09:07,Edward Scissorhands (1990),Drama|Fantasy|Romance
63078,414,2294,4.0,2000-06-20 16:37:08,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
63079,414,2297,2.0,2000-06-20 15:16:57,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
63080,414,2300,4.0,2000-06-21 13:48:31,"Producers, The (1968)",Comedy
63081,414,2301,3.0,2000-06-21 14:00:45,History of the World: Part I (1981),Comedy|Musical
63082,414,2302,5.0,2000-06-19 18:12:53,My Cousin Vinny (1992),Comedy
63083,414,2313,4.0,2000-06-20 16:06:52,"Elephant Man, The (1980)",Drama
63084,414,2318,4.0,2004-11-18 17:50:16,Happiness (1998),Comedy|Drama
63085,414,2320,2.5,2004-01-09 20:33:03,Apt Pupil (1998),Drama|Thriller
63086,414,2321,5.0,2000-06-19 18:10:48,Pleasantville (1998),Comedy|Drama|Fantasy
63087,414,2322,3.0,2000-06-20 14:50:58,Soldier (1998),Action|Sci-Fi|War
63088,414,2325,4.0,2000-06-19 18:17:22,Orgazmo (1997),Comedy
63089,414,2328,2.0,2000-06-30 13:33:56,Vampires (1998),Horror|Western
63090,414,2329,5.0,2000-06-20 16:02:01,American History X (1998),Crime|Drama
63091,414,2335,4.0,2000-06-19 18:32:40,"Waterboy, The (1998)",Comedy
63092,414,2338,2.0,2000-06-22 14:01:05,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
63093,414,2340,2.0,2002-03-14 14:08:14,Meet Joe Black (1998),Romance
63094,414,2342,3.0,2000-06-19 18:08:47,Hard Core Logo (1996),Comedy|Drama
63095,414,2348,4.0,2000-06-20 16:00:41,Sid and Nancy (1986),Drama
63096,414,2353,4.0,2000-06-20 15:42:32,Enemy of the State (1998),Action|Thriller
63097,414,2355,4.0,2000-06-19 17:42:36,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
63098,414,2367,2.0,2000-06-20 15:48:13,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
63099,414,2369,2.0,2000-06-19 18:01:10,Desperately Seeking Susan (1985),Comedy|Drama|Romance
63100,414,2371,4.0,2000-06-21 13:56:46,Fletch (1985),Comedy|Crime|Mystery
63101,414,2372,2.0,2000-06-21 14:08:37,Fletch Lives (1989),Comedy
63102,414,2373,2.0,2001-05-29 14:10:49,Red Sonja (1985),Action|Adventure|Fantasy
63103,414,2374,3.0,2000-06-20 16:28:57,Gung Ho (1986),Comedy|Drama
63104,414,2375,3.0,2000-06-21 14:09:11,"Money Pit, The (1986)",Comedy
63105,414,2376,3.0,2001-05-29 13:59:40,"View to a Kill, A (1985)",Action|Adventure|Thriller
63106,414,2378,3.0,2000-06-21 14:06:32,Police Academy (1984),Comedy|Crime
63107,414,2379,1.0,2001-05-29 14:11:40,Police Academy 2: Their First Assignment (1985),Comedy|Crime
63108,414,2387,2.0,2001-08-27 13:44:09,Very Bad Things (1998),Comedy|Crime
63109,414,2393,3.0,2000-06-20 15:35:25,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
63110,414,2394,3.0,2005-03-04 18:45:59,"Prince of Egypt, The (1998)",Animation|Musical
63111,414,2395,5.0,2000-06-19 17:50:29,Rushmore (1998),Comedy|Drama
63112,414,2396,5.0,2000-06-19 17:50:29,Shakespeare in Love (1998),Comedy|Drama|Romance
63113,414,2398,4.0,2000-06-20 16:07:33,Miracle on 34th Street (1947),Comedy|Drama
63114,414,2399,2.0,2000-06-21 13:43:46,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
63115,414,2401,5.0,2000-08-08 13:50:23,Pale Rider (1985),Western
63116,414,2402,3.0,2000-06-20 14:50:58,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
63117,414,2403,4.0,2000-06-20 15:44:49,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
63118,414,2404,2.0,2000-06-20 15:53:18,Rambo III (1988),Action|Adventure|Thriller|War
63119,414,2405,3.0,2000-06-20 15:20:38,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
63120,414,2406,4.0,2000-06-20 15:13:55,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
63121,414,2407,4.0,2000-06-21 13:56:46,Cocoon (1985),Comedy|Sci-Fi
63122,414,2408,2.0,2001-05-29 14:03:56,Cocoon: The Return (1988),Comedy|Sci-Fi
63123,414,2409,4.0,2000-06-20 15:45:58,Rocky II (1979),Action|Drama
63124,414,2410,3.0,2000-06-20 15:51:58,Rocky III (1982),Action|Drama
63125,414,2411,3.0,2000-06-20 15:52:56,Rocky IV (1985),Action|Drama
63126,414,2412,2.0,2000-06-20 15:53:54,Rocky V (1990),Action|Drama
63127,414,2414,4.0,2000-06-21 13:43:02,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
63128,414,2416,4.0,2000-06-19 18:00:47,Back to School (1986),Comedy
63129,414,2420,4.0,2000-06-20 16:22:56,"Karate Kid, The (1984)",Drama
63130,414,2421,2.0,2000-06-20 15:51:58,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
63131,414,2423,2.0,2000-06-21 14:00:09,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
63132,414,2425,4.0,2000-06-22 16:47:24,"General, The (1998)",Crime
63133,414,2427,4.0,2000-06-20 14:49:17,"Thin Red Line, The (1998)",Action|Drama|War
63134,414,2428,2.0,2000-06-19 17:45:09,"Faculty, The (1998)",Horror|Sci-Fi
63135,414,2430,2.0,2002-07-09 14:41:46,Mighty Joe Young (1949),Adventure|Children|Drama
63136,414,2433,2.0,2000-06-19 17:43:36,"Civil Action, A (1998)",Drama
63137,414,2443,4.0,2000-06-19 17:49:24,Playing by Heart (1998),Drama|Romance
63138,414,2447,4.0,2000-06-19 18:17:42,Varsity Blues (1999),Comedy|Drama
63139,414,2450,2.0,2000-06-20 15:37:31,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
63140,414,2453,2.0,2001-05-29 14:00:33,"Boy Who Could Fly, The (1986)",Drama|Fantasy
63141,414,2455,4.0,2000-06-20 15:27:37,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
63142,414,2456,2.0,2000-06-20 15:37:56,"Fly II, The (1989)",Horror|Sci-Fi
63143,414,2457,5.0,2002-06-03 14:18:32,Running Scared (1986),Action|Comedy
63144,414,2458,3.0,2000-06-21 14:11:24,Armed and Dangerous (1986),Comedy|Crime
63145,414,2468,2.0,2000-06-20 15:22:48,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
63146,414,2469,3.0,2000-06-20 15:17:53,Peggy Sue Got Married (1986),Comedy|Drama
63147,414,2470,4.0,2000-06-21 13:43:02,Crocodile Dundee (1986),Adventure|Comedy
63148,414,2471,2.0,2000-06-21 13:45:49,Crocodile Dundee II (1988),Action|Adventure|Comedy
63149,414,2472,4.0,2000-06-21 14:00:45,Tough Guys (1986),Comedy
63150,414,2473,3.0,2000-06-21 14:11:08,Soul Man (1986),Comedy
63151,414,2474,4.0,2000-06-19 17:58:46,"Color of Money, The (1986)",Drama
63152,414,2476,5.0,2000-06-20 14:50:29,Heartbreak Ridge (1986),Action|War
63153,414,2478,3.0,2000-06-20 15:06:16,¡Three Amigos! (1986),Comedy|Western
63154,414,2482,3.0,2001-01-15 14:28:42,Still Crazy (1998),Comedy|Romance
